PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
443576,MAKUKU AIR SLIM PANTS L50 (OL),3432 - PANTS DIAPERS,MILK & DIAPERS,,1.0,,,0.33,,,155000.0,,,1.0,
443577,MAKUKU AIR SLIM PANTS XL48 (OL),3432 - PANTS DIAPERS,MILK & DIAPERS,2.0,,,0.5,,,310000.0,,,1.0,,
443579,MAKUKU AIR CMFRT PNTS XXL22(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,2.0,1.0,-0.5,0.5,0.67,0.34,130000.0,62500.0,-0.5192,1.0,2.0,1.0
443580,MAKUKU AIR CMFRT PANT M42+4(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,1.5,1.33,-0.1133,86700.0,86900.0,0.0023,3.0,3.0,0.0
443581,MAKUKU AIR CMFRT PANT L40+4(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.25,1.4,0.12,2.0,1.67,-0.165,108375.0,121660.0,0.1226,3.0,4.0,0.3333
443582,MAKUKU AIR CMF PANT XL38+4 (OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.33,2.0,0.5038,3.0,2.67,-0.11,126933.0,190400.0,0.5,4.0,3.0,-0.25
443584,MAKUKU DRY CARE PANTS M48 (OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,,,0.5,,,89500.0,,,1.0,,
443585,MAKUKU DRY CARE PANTS L44 (OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.8,,,2.5,,,161100.0,,,4.0,,
443587,MAKUKU DRY CARE PANTS XXL34(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,2.67,,,1.5,,,238133.0,,,2.0,,
446286,MAKUKU PANTS DRY CARE L28+6/L28,3432 - PANTS DIAPERS,MILK & DIAPERS,1.11,1.12,0.009,96.5,30.67,-0.6822,58212.0,58812.0,0.0103,126.0,73.0,-0.4206
446287,MAKUKU PANTS DRY CARE XL24+4/24,3432 - PANTS DIAPERS,MILK & DIAPERS,1.25,1.09,-0.128,85.5,31.0,-0.6374,65395.0,57016.0,-0.1281,123.0,73.0,-0.4065
111501,MAMY POKO PANTS STANDAR M-20,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,6.5,7.67,0.18,44000.0,44000.0,0.0,13.0,20.0,0.5385
111502,MAMY POKO PANTS STANDAR L-20,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,16.5,6.67,-0.5958,48900.0,48900.0,0.0,26.0,15.0,-0.4231
111503,MAMY POKO PANTS STANDAR XL-20,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,7.5,6.67,-0.1107,58500.0,58500.0,0.0,15.0,19.0,0.2667
111504,MAMY POKO PANTS STANDAR XXL-18,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,18.5,11.33,-0.3876,61500.0,61500.0,0.0,28.0,26.0,-0.0714
114958,MAMY POKO PANTS RS BOY L28,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.16,0.16,7.0,12.67,0.81,91500.0,105947.0,0.1579,9.0,19.0,1.1111
114960,MAMY POKO PANTS RS BOY XL24,3432 - PANTS DIAPERS,MILK & DIAPERS,1.06,1.16,0.0943,8.0,10.67,0.3338,97219.0,105797.0,0.0882,9.0,17.0,0.8889
117493,MAMY POKO PANTS STANDAR S-22,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,1.0,0.33,-0.67,43500.0,43500.0,0.0,2.0,1.0,-0.5
124627,MAMY POKO PANTS STANDAR M32,3432 - PANTS DIAPERS,MILK & DIAPERS,1.08,1.2,0.1111,75.5,68.67,-0.0905,75378.0,83801.0,0.1117,87.0,131.0,0.5057
124628,MAMY POKO PANTS STANDAR L28,3432 - PANTS DIAPERS,MILK & DIAPERS,1.13,1.2,0.0619,83.0,76.67,-0.0763,79090.0,83875.0,0.0605,113.0,146.0,0.292
126624,MAMY POKO PANTS STANDAR XL-26,3432 - PANTS DIAPERS,MILK & DIAPERS,1.21,1.19,-0.0165,130.5,124.67,-0.0447,90762.0,89643.0,-0.0123,161.0,174.0,0.0807
128102,MAMY POKO PANTS STANDAR S-9,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.01,0.01,26.0,23.33,-0.1027,17612.0,17811.0,0.0113,29.0,46.0,0.5862
128103,MAMY POKO PANTS STANDAR M-8,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,33.0,30.0,-0.0909,17958.0,17954.0,-0.0002,52.0,72.0,0.3846
128104,MAMY POKO PANTS STANDAR L-7,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,42.0,41.0,-0.0238,17987.0,18081.0,0.0052,47.0,89.0,0.8936
128106,MAMY POKO PANTS STANDAR XL-6,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.02,0.02,50.5,47.67,-0.056,18057.0,18473.0,0.023,71.0,94.0,0.3239
128107,MAMY POKO PANTS STANDAR XXL-5,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.01,0.01,32.5,32.0,-0.0154,18008.0,18202.0,0.0108,54.0,73.0,0.3519
340128,MAMY POKO PANTS STANDAR XXL-24,3432 - PANTS DIAPERS,MILK & DIAPERS,1.11,1.15,0.036,129.5,104.67,-0.1917,86773.0,89993.0,0.0371,125.0,145.0,0.16
340161,MAMY POKO TAPE ROYAL S50 (OL),3432 - PANTS DIAPERS,MILK & DIAPERS,,1.0,,,1.67,,,113000.0,,,4.0,
340163,MAMY POKO PANTS STANDAR S38,3432 - PANTS DIAPERS,MILK & DIAPERS,1.11,1.24,0.1171,35.5,38.0,0.0704,77687.0,86146.0,0.1089,47.0,72.0,0.5319
340164,MAMY POKO PANTS STD M48(MB),3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,1.0,1.0,0.0,100400.0,100400.0,0.0,2.0,3.0,0.5
340165,MAMY POKO PANTS STD L42,3432 - PANTS DIAPERS,MILK & DIAPERS,1.6,1.1,-0.3125,2.5,6.67,1.668,160660.0,110445.0,-0.3126,5.0,17.0,2.4
340271,MAMY POKO PANTS STNDR XL38,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,7.0,11.67,0.6671,105000.0,105000.0,0.0,11.0,20.0,0.8182
415468,MAMY POKO PANTS ROYAL SOFT M-34,3432 - PANTS DIAPERS,MILK & DIAPERS,1.11,1.27,0.1441,4.5,5.0,0.1111,101667.0,115900.0,0.14,7.0,13.0,0.8571
415593,MAMY POKO PANTS TDK GBG M-30,3432 - PANTS DIAPERS,MILK & DIAPERS,1.2,1.12,-0.0667,43.5,51.67,0.1878,77701.0,72000.0,-0.0734,48.0,88.0,0.8333
415594,MAMY POKO PANTS TDK GBG L-28,3432 - PANTS DIAPERS,MILK & DIAPERS,1.32,1.19,-0.0985,95.5,120.0,0.2565,86099.0,76378.0,-0.1129,111.0,195.0,0.7568
415595,MAMY POKO PANTS TDK GBG XL-23,3432 - PANTS DIAPERS,MILK & DIAPERS,1.37,1.23,-0.1022,78.0,98.33,0.2606,88750.0,79214.0,-0.1074,90.0,145.0,0.6111
42618,MAMY POKO PNTS RYL GRL XL46(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.67,2.0,0.1976,1.5,2.0,0.3333,247333.0,292000.0,0.1806,2.0,2.0,0.0
426182,MAMY POKO PNTS RYL BOY L52(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.2,0.2,1.5,1.67,0.1133,150000.0,175200.0,0.168,2.0,3.0,0.5
426183,MAMY POKO PNTS RYL BOYXL46 (OL),3432 - PANTS DIAPERS,MILK & DIAPERS,,2.0,,,0.67,,,292000.0,,,2.0,
426184,MAMY POKO PNTS RYL BOYXXL38(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,,2.0,,,0.67,,,372000.0,,,2.0,
426185,MAMY POKO PNTS RYL GRLXXL38(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,3.5,1.88,-0.4629,1.0,2.67,1.67,668500.0,348750.0,-0.4783,1.0,2.0,1.0
426186,MAMY POKO PNTS NGT BYXXXL24(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,4.0,3.0,0.5,0.33,-0.34,179000.0,692000.0,2.8659,1.0,1.0,0.0
426187,MAMY POKO PNTS NGT GRXXXL24(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,,1.33,,,1.0,,,225333.0,,,2.0,
42619,MAMY POKO PNT RYL GRL M64 (OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,2.0,1.0,1.0,0.33,-0.67,150000.0,292000.0,0.9467,2.0,1.0,-0.5
42620,MAMY POKO PNTS RYL GIRL L52(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.4,2.0,0.4286,2.5,1.0,-0.6,210200.0,292000.0,0.3892,3.0,1.0,-0.6667
42621,MAMY POKO PNTS RYL SFT S70 (OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,,,0.5,,,150000.0,,,1.0,,
42622,MAMY POKO PNTS RYL BOY M64 (OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.25,0.25,0.5,1.33,1.66,150000.0,182500.0,0.2167,1.0,4.0,3.0
434231,MAMYPOKO PANTS COMFRT S38 (OL),3432 - PANTS DIAPERS,MILK & DIAPERS,,1.0,,,1.0,,,71000.0,,,3.0,
434232,MAMYPOKO PANTS S.CMF M32+2,3432 - PANTS DIAPERS,MILK & DIAPERS,1.15,1.05,-0.087,6.5,7.33,0.1277,88962.0,80605.0,-0.0939,12.0,18.0,0.5
434233,MAMYPOKO PANTS S.CMF L28,3432 - PANTS DIAPERS,MILK & DIAPERS,1.23,1.13,-0.0813,32.0,22.67,-0.2916,95170.0,87304.0,-0.0827,38.0,43.0,0.1316
434235,MAMYPOKO PANTS COMFRT XXL22(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.5,0.5,1.5,2.67,0.78,72000.0,108000.0,0.5,3.0,7.0,1.3333
447254,MAMY POKO PANTS COMFORT S56(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.33,-0.34,100900.0,93900.0,-0.0694,1.0,1.0,0.0
447255,MAMY POKO PANTS CMFRT M48+2(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,,1.2,,,1.67,,,114000.0,,,5.0,
447256,MAMY POKO PANTS COMFORT L42(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,,1.6,,,1.67,,,152000.0,,,4.0,
447257,MAMY POKO PANTS COMFRT XL36(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,,1.0,,,0.67,,,95000.0,,,2.0,
447258,MAMY POKO PANTS CMFRT XXL32(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.67,0.34,119000.0,119000.0,0.0,1.0,1.0,0.0
447259,MAMY POKO PANTS NGT B XXL28(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,,1.0,,,1.0,,,195000.0,,,2.0,
447260,MAMY POKO PANTS NGT G XXL28(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,,1.0,,,1.67,,,195000.0,,,3.0,
340034,MERRIES PANTS GOOD SKIN M-22,3432 - PANTS DIAPERS,MILK & DIAPERS,1.17,,,3.0,,,57050.0,,,4.0,,
340035,MERRIES PANTS GOOD SKIN L-20,3432 - PANTS DIAPERS,MILK & DIAPERS,1.12,1.1,-0.0179,8.0,10.0,0.25,60675.0,59300.0,-0.0227,15.0,21.0,0.4
340038,MERRIES PANTS GOOD SKIN M-32,3432 - PANTS DIAPERS,MILK & DIAPERS,1.2,1.29,0.075,70.0,52.67,-0.2476,93139.0,98661.0,0.0593,81.0,97.0,0.1975
340039,MERRIES PANTS GOOD SKIN L-28,3432 - PANTS DIAPERS,MILK & DIAPERS,1.18,1.38,0.1695,93.5,66.0,-0.2941,91737.0,105617.0,0.1513,118.0,120.0,0.0169
340040,MERRIES PANTS GOOD SKIN XL-16,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.02,0.02,11.0,13.33,0.2118,54827.0,55510.0,0.0125,19.0,31.0,0.6316
340139,MERRIES PANTS GOOD SKIN XL-26,3432 - PANTS DIAPERS,MILK & DIAPERS,1.15,1.33,0.1565,112.0,99.33,-0.1131,89462.0,101643.0,0.1362,127.0,169.0,0.3307
42623,MERRIES PNTS GOOD SKN XXL28(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,2.0,1.5,-0.25,0.5,1.33,1.66,189000.0,133500.0,-0.2937,1.0,2.0,1.0
432038,MERRIES PANTS GOOD SKIN S-40,3432 - PANTS DIAPERS,MILK & DIAPERS,1.07,1.05,-0.0187,22.0,18.33,-0.1668,77870.0,76160.0,-0.022,35.0,47.0,0.3429
437049,MERRIES PANTS SKN PRTC M50 (OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.5,1.0,-0.3333,1.0,0.33,-0.67,200850.0,129000.0,-0.3577,2.0,1.0,-0.5
437051,MERRIES PANTS SKN PRTC XL42(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,,1.0,,,0.67,,,145000.0,,,2.0,
437795,MERRIES PANTS G.SKIN XXL-18,3432 - PANTS DIAPERS,MILK & DIAPERS,1.13,1.12,-0.0088,27.0,25.0,-0.0741,76735.0,76195.0,-0.007,32.0,38.0,0.1875
459191,MERRIES PANTS GOOD SKIN L-36,3432 - PANTS DIAPERS,MILK & DIAPERS,,1.27,,,3.67,,,118236.0,,,10.0,
443167,MIU BABY PANTS M-28,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.2,0.2,2.0,1.67,-0.165,59500.0,71400.0,0.2,4.0,5.0,0.25
443168,MIU BABY PANTS L-26,3432 - PANTS DIAPERS,MILK & DIAPERS,1.05,1.0,-0.0476,11.0,1.67,-0.8482,62205.0,59500.0,-0.0435,14.0,5.0,-0.6429
443169,MIU BABY PANTS XL-24,3432 - PANTS DIAPERS,MILK & DIAPERS,1.1,1.0,-0.0909,5.0,2.0,-0.6,72050.0,65533.0,-0.0905,10.0,5.0,-0.5
440601,POKANA MEGA PACK PANTS S60 (OL),3432 - PANTS DIAPERS,MILK & DIAPERS,,1.0,,,0.33,,,98900.0,,,1.0,
440602,POKANA MEGA PACK PANTS M58( OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,,,0.5,,,119000.0,,,1.0,,
440605,POKANA MEGA PACK PNTS XXL36(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,2.0,,,0.5,,,218000.0,,,1.0,,
443600,POKANA SAP DIAPERS MOSAFE M26,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,2.0,2.0,0.0,57900.0,57900.0,0.0,4.0,6.0,0.5
443601,POKANA SAP DIAPERS MOSAFE L24,3432 - PANTS DIAPERS,MILK & DIAPERS,1.06,1.03,-0.0283,16.0,12.67,-0.2081,61519.0,59424.0,-0.0341,16.0,14.0,-0.125
443602,POKANA SAP DIAPERS MOSAFE XL22,3432 - PANTS DIAPERS,MILK & DIAPERS,1.1,1.05,-0.0455,5.0,6.33,0.266,69190.0,66211.0,-0.0431,5.0,13.0,1.6
340151,SWEETY SILVER PANTS XXL 18+4/18,3432 - PANTS DIAPERS,MILK & DIAPERS,1.04,1.1,0.0577,51.0,13.67,-0.732,61210.0,65780.0,0.0747,65.0,36.0,-0.4462
401522,SWEETY SILVER PANTS L-28/26,3432 - PANTS DIAPERS,MILK & DIAPERS,1.14,1.15,0.0088,54.0,54.33,0.0061,69129.0,69728.0,0.0087,80.0,105.0,0.3125
401564,SWEETY SILVER PANTS S-38/36,3432 - PANTS DIAPERS,MILK & DIAPERS,1.12,1.14,0.0179,32.5,42.0,0.2923,63709.0,64571.0,0.0135,44.0,84.0,0.9091
401565,SWEETY SILVER PANTS M-32/30,3432 - PANTS DIAPERS,MILK & DIAPERS,1.1,1.17,0.0636,45.0,58.0,0.2889,66817.0,71317.0,0.0673,69.0,107.0,0.5507
401567,SWEETY SILVER PANTS XL-24,3432 - PANTS DIAPERS,MILK & DIAPERS,1.1,1.18,0.0727,72.0,61.0,-0.1528,67098.0,71771.0,0.0696,91.0,110.0,0.2088
404281,SWEETY BRONZE PNTS XPRT L28,3432 - PANTS DIAPERS,MILK & DIAPERS,1.22,1.17,-0.041,120.0,138.67,0.1556,67854.0,64571.0,-0.0484,148.0,231.0,0.5608
404282,SWEETY BRONZE PNTS XPRT XL24/26,3432 - PANTS DIAPERS,MILK & DIAPERS,1.22,1.38,0.1311,152.5,145.67,-0.0448,71527.0,79956.0,0.1178,183.0,249.0,0.3607
404283,SWEETY BRONZE PNT XPRT S38/36+2,3432 - PANTS DIAPERS,MILK & DIAPERS,1.18,1.14,-0.0339,39.5,37.0,-0.0633,65559.0,62879.0,-0.0409,56.0,76.0,0.3571
404284,SWEETY BRONZE PNTS DRY XPRT M32,3432 - PANTS DIAPERS,MILK & DIAPERS,1.16,1.2,0.0345,115.0,129.67,0.1276,64544.0,66482.0,0.03,165.0,214.0,0.297
416686,SWEETY BRONZE PNTS XPRT M48,3432 - PANTS DIAPERS,MILK & DIAPERS,1.07,1.08,0.0093,30.5,21.0,-0.3115,88975.0,90127.0,0.0129,54.0,48.0,-0.1111
416687,SWEETY BRONZE PNTS XPRT L42,3432 - PANTS DIAPERS,MILK & DIAPERS,1.07,1.14,0.0654,35.5,33.67,-0.0515,89380.0,95074.0,0.0637,60.0,66.0,0.1
422159,SWEETY BRONZE PNTS DRY XL38(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,2.0,2.0,0.0,1.0,1.67,0.67,196200.0,196200.0,0.0,2.0,3.0,0.5
422160,SWEETY GLD JNR PNTS XXXL20S(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,2.0,0.67,-0.665,142000.0,140000.0,-0.0141,2.0,1.0,-0.5
431977,SWEETY BRONZE PNT XPRT XXL20+3,3432 - PANTS DIAPERS,MILK & DIAPERS,1.11,1.16,0.045,98.5,122.33,0.2419,62132.0,64543.0,0.0388,114.0,160.0,0.4035
437232,(CTN)SWEETY SLVR M3X28S/30S(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.4,0.4,3.0,5.0,0.6667,184050.0,255920.0,0.3905,5.0,7.0,0.4
437233,(CTN)SWEETY SLVR L3X26S/28S(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.17,1.0,-0.1453,3.0,2.67,-0.11,215017.0,182800.0,-0.1498,6.0,8.0,0.3333
437234,(CTN)SWEETY SLVR XL 3X24S (OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.12,0.12,3.5,2.67,-0.2371,216443.0,235462.0,0.0879,6.0,8.0,0.3333
437235,(CTN)SWEETY SLVR XXL 3X22S(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,1.5,2.33,0.5533,219300.0,219300.0,0.0,2.0,4.0,1.0
441159,SWEETY BRONZE PNT DRY XXL34(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.2,1.0,-0.1667,2.5,3.0,0.2,117720.0,92000.0,-0.2185,3.0,9.0,2.0
448578,SWEETY SKIN PREM TAPE S 44S(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,,1.0,,,2.0,,,100667.0,,,3.0,
448579,SWEETY SKIN PREM PANTS M34S(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,,,0.5,,,104000.0,,,1.0,,
448633,SWEETY SKIN PREM PANTS L30S(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,,,0.5,,,104000.0,,,1.0,,
126720,KIWI INSTANT POLISH BLACK 75ML,3515 - SHOES CLEANER,MISC & STATIONARY,1.0,1.0,0.0,9.0,9.67,0.0744,48317.0,48128.0,-0.0039,18.0,29.0,0.6111
221418,KIWI SHOE POLISH BLACK 45ML,3515 - SHOES CLEANER,MISC & STATIONARY,1.0,1.01,0.01,15.5,24.33,0.5697,28932.0,29077.0,0.005,31.0,67.0,1.1613
350003,KIWI INST POLISH NTRL 75ML(OL),3515 - SHOES CLEANER,MISC & STATIONARY,,1.0,,,0.33,,,38800.0,,,1.0,
124383,ALFAMART LILIN NEW 8S,4121 - BULBS,MISC & STATIONARY,1.14,1.21,0.0614,18.5,16.0,-0.1351,20108.0,21469.0,0.0677,34.0,42.0,0.2353
434420,ECOLINK LED BULB 9W/10W,4121 - BULBS,MISC & STATIONARY,1.13,1.13,0.0,42.5,39.33,-0.0746,20107.0,19850.0,-0.0128,82.0,110.0,0.3415
434421,ECOLINK LED BULB 11W/12W,4121 - BULBS,MISC & STATIONARY,1.08,1.05,-0.0278,26.5,21.67,-0.1823,28194.0,27480.0,-0.0253,50.0,62.0,0.24
438365,HANNOCHS MULTIPACK ALFA 10W(OL),4121 - BULBS,MISC & STATIONARY,1.0,1.11,0.11,3.0,3.0,0.0,78000.0,86600.0,0.1103,6.0,9.0,0.5
438366,HANNOCHS MULTIPACK ALFA 6W (OL),4121 - BULBS,MISC & STATIONARY,1.25,1.0,-0.2,2.0,2.33,0.165,65625.0,52671.0,-0.1974,4.0,7.0,0.75
439435,HANNOCHS CLICK&DIM 10W CDL(OL),4121 - BULBS,MISC & STATIONARY,1.1,1.0,-0.0909,5.0,1.67,-0.666,27500.0,25000.0,-0.0909,10.0,5.0,-0.5
439436,HANNOCHS NEW TRICOLOUR 10W(OL),4121 - BULBS,MISC & STATIONARY,1.0,1.0,0.0,2.0,1.0,-0.5,25000.0,25000.0,0.0,4.0,3.0,-0.25
439437,HANNOCHS LIGHT SNSR 11W CDL(OL),4121 - BULBS,MISC & STATIONARY,1.0,1.0,0.0,1.0,1.33,0.33,63500.0,63500.0,0.0,2.0,4.0,1.0
449175,HANNOCHS LED BLUETOOTH 9W(OL),4121 - BULBS,MISC & STATIONARY,,1.0,,,0.33,,,58900.0,,,1.0,
109754,PHILIPS GENIE 11W,4121 - BULBS,MISC & STATIONARY,1.0,1.0,0.0,0.5,0.33,-0.34,52500.0,52500.0,0.0,1.0,1.0,0.0
410013,PHILIPS ESSENTIAL CDL 23W,4121 - BULBS,MISC & STATIONARY,1.0,1.0,0.0,1.0,0.33,-0.67,84500.0,83500.0,-0.0118,2.0,1.0,-0.5
410017,PHILIPS ESSENTIAL CDL 18W,4121 - BULBS,MISC & STATIONARY,1.0,1.0,0.0,1.5,0.67,-0.5533,75400.0,75250.0,-0.002,3.0,2.0,-0.3333
412149,PHILIPS LED MYCARE 8W,4121 - BULBS,MISC & STATIONARY,1.0,1.0,0.0,4.0,3.33,-0.1675,66438.0,68610.0,0.0327,8.0,10.0,0.25
412150,PHILIPS LED MYCARE 6W,4121 - BULBS,MISC & STATIONARY,1.08,1.0,-0.0741,6.0,3.33,-0.445,64300.0,59780.0,-0.0703,12.0,10.0,-0.1667
422840,PHILIPS LED MYCARE 11W,4121 - BULBS,MISC & STATIONARY,1.11,1.0,-0.0991,4.5,2.33,-0.4822,91167.0,82186.0,-0.0985,9.0,7.0,-0.2222
438586,PHILIPS LED WI-FI 8W,4121 - BULBS,MISC & STATIONARY,1.0,1.07,0.07,4.0,4.67,0.1675,134000.0,143571.0,0.0714,8.0,14.0,0.75
440058,PHILIPS ESS LEDBULB 13W,4121 - BULBS,MISC & STATIONARY,1.11,1.13,0.018,14.0,10.0,-0.2857,72439.0,74167.0,0.0239,28.0,29.0,0.0357
421884,SHAMU LED 11 W,4121 - BULBS,MISC & STATIONARY,1.03,1.12,0.0874,39.5,25.67,-0.3501,24841.0,27453.0,0.1051,75.0,73.0,-0.0267
439347,SHAMU LED 7W,4121 - BULBS,MISC & STATIONARY,1.06,1.18,0.1132,8.5,3.67,-0.5682,21306.0,22245.0,0.0441,16.0,10.0,-0.375
402425,SHAMU SENTER 4+1 LED,4123 - TORCHES & EMERGENCY LAMP,MISC & STATIONARY,1.5,1.0,-0.3333,1.0,0.67,-0.33,49350.0,35500.0,-0.2806,2.0,2.0,0.0
427689,EVEREADY FLASHLIGHT COLOR METAL,4123 - TORCHES & EMERGENCY LAMP,MISC & STATIONARY,1.14,1.1,-0.0351,3.5,3.33,-0.0486,68457.0,65890.0,-0.0375,7.0,9.0,0.2857
124998,ALFAMART RAKET NYAMUK,4131 - ELECTRICAL & INSTALLATION SUPPORT,MISC & STATIONARY,1.0,1.0,0.0,5.5,9.67,0.7582,61300.0,60079.0,-0.0199,11.0,29.0,1.6364
112152,KENMASTER CABLE TIES 15CM 36S,4131 - ELECTRICAL & INSTALLATION SUPPORT,MISC & STATIONARY,1.1,1.1,0.0,10.5,10.0,-0.0476,7767.0,7540.0,-0.0292,21.0,29.0,0.381
116838,KENMASTER ADAPTOR L009,4131 - ELECTRICAL & INSTALLATION SUPPORT,MISC & STATIONARY,1.0,1.03,0.03,7.0,12.33,0.7614,19271.0,20081.0,0.042,14.0,37.0,1.6429
119052,KENMASTER STOPKONTAK F1 4LB,4131 - ELECTRICAL & INSTALLATION SUPPORT,MISC & STATIONARY,1.0,1.08,0.08,8.0,8.0,0.0,83912.0,91387.0,0.0891,16.0,23.0,0.4375
410110,KENMASTER OBENG JAM 6S (OL),4142 - HAND TOOLS,MISC & STATIONARY,1.0,,,3.5,,,8500.0,,,7.0,,
112249,KENMASTER GEMBOK 2S,4161 - BUILDING HARDWARE,MISC & STATIONARY,1.0,1.17,0.17,11.0,6.0,-0.4545,30855.0,35978.0,0.166,22.0,18.0,-0.1818
410042,KENMASTER GEMBOK BL50MM LONG,4161 - BUILDING HARDWARE,MISC & STATIONARY,1.0,1.0,0.0,0.5,0.33,-0.34,32500.0,32500.0,0.0,1.0,1.0,0.0
122436,XANDER GEMBOK PENDEK 40MM,4161 - BUILDING HARDWARE,MISC & STATIONARY,1.06,1.0,-0.0566,8.5,7.0,-0.1765,41959.0,39852.0,-0.0502,17.0,20.0,0.1765
100022,AICA AIBON LEM 70G,4162 - ADHESIVE TAPE & GLUE,MISC & STATIONARY,1.08,1.03,-0.0463,6.5,9.67,0.4877,23008.0,21769.0,-0.0539,13.0,28.0,1.1538
445090,ALFAMART POWER GLUE 10G,4162 - ADHESIVE TAPE & GLUE,MISC & STATIONARY,1.01,1.04,0.0297,36.5,40.67,0.1142,9077.0,9347.0,0.0297,73.0,121.0,0.6575
129957,ALTECO LEM ASLI 3G,4162 - ADHESIVE TAPE & GLUE,MISC & STATIONARY,1.09,1.02,-0.0642,11.0,14.67,0.3336,11345.0,10555.0,-0.0696,22.0,44.0,1.0
446637,DEXTONE EPOXY 5 MENIT 48G(OL),4162 - ADHESIVE TAPE & GLUE,MISC & STATIONARY,1.0,1.0,0.0,1.5,1.0,-0.3333,15000.0,15000.0,0.0,3.0,3.0,0.0
446638,DEXTONE INSTAN GLUE 15G(OL),4162 - ADHESIVE TAPE & GLUE,MISC & STATIONARY,1.0,1.0,0.0,1.0,2.0,1.0,7000.0,7000.0,0.0,2.0,6.0,2.0
446639,DEXTONE UNIVERSAL GLUE 20G(OL),4162 - ADHESIVE TAPE & GLUE,MISC & STATIONARY,1.0,,,1.0,,,35000.0,,,2.0,,
116382,ALFA KENKO GLUE STICK 15G,4162 - ADHESIVE TAPE & GLUE,MISC & STATIONARY,1.07,1.01,-0.0561,15.0,24.67,0.6447,10367.0,9184.0,-0.1141,30.0,72.0,1.4
