BRAND,SUBCATEGORY,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
RDL,3241E - FACIAL BAR SOAP,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,7.5,9.67,0.2893,37673.0,37628.0,-0.0012,15.0,28.0,0.8667
VIVA,3242A - FACIAL CLEANSER MILK,3242 - FACIAL CLEANSER MILK,PERSONAL CARE,1.04,1.03,-0.0096,56.5,60.67,0.0738,17195.0,17132.0,-0.0037,107.0,167.0,0.5607
HANASUI,3243A - FACIAL CLEANSER TONIC,3243 - FACIAL CLEANSER TONIC,PERSONAL CARE,1.5,1.0,-0.3333,1.0,2.0,1.0,41250.0,27700.0,-0.3285,2.0,5.0,1.5
NPURE,3243A - FACIAL CLEANSER TONIC,3243 - FACIAL CLEANSER TONIC,PERSONAL CARE,1.0,1.33,0.33,0.5,1.0,1.0,23900.0,61033.0,1.5537,1.0,3.0,2.0
OVALE,3243A - FACIAL CLEANSER TONIC,3243 - FACIAL CLEANSER TONIC,PERSONAL CARE,1.0,1.04,0.04,22.5,27.33,0.2147,35722.0,36954.0,0.0345,42.0,76.0,0.8095
SAFI,3243A - FACIAL CLEANSER TONIC,3243 - FACIAL CLEANSER TONIC,PERSONAL CARE,1.0,1.25,0.25,1.0,1.33,0.33,47700.0,61250.0,0.2841,1.0,3.0,2.0
SKINTIFIC,3243A - FACIAL CLEANSER TONIC,3243 - FACIAL CLEANSER TONIC,PERSONAL CARE,,1.0,,,0.33,,,152000.0,,,1.0,
SOMETHINC,3243A - FACIAL CLEANSER TONIC,3243 - FACIAL CLEANSER TONIC,PERSONAL CARE,,1.0,,,0.67,,,111100.0,,,2.0,
VIVA,3243A - FACIAL CLEANSER TONIC,3243 - FACIAL CLEANSER TONIC,PERSONAL CARE,1.06,1.07,0.0094,85.5,85.67,0.002,15468.0,15450.0,-0.0012,156.0,223.0,0.4295
WARDAH,3243A - FACIAL CLEANSER TONIC,3243 - FACIAL CLEANSER TONIC,PERSONAL CARE,1.0,1.0,0.0,1.0,0.67,-0.33,32450.0,32900.0,0.0139,2.0,2.0,0.0
WHITELAB,3243A - FACIAL CLEANSER TONIC,3243 - FACIAL CLEANSER TONIC,PERSONAL CARE,1.0,,,0.5,,,44900.0,,,1.0,,
EMINA,3244B - MICELLAR WATER,3244 - CLEANSER,PERSONAL CARE,1.0,1.0,0.0,1.0,10.0,9.0,49900.0,49900.0,0.0,2.0,30.0,14.0
FACETOLOGY,3244B - MICELLAR WATER,3244 - CLEANSER,PERSONAL CARE,1.0,1.0,0.0,10.0,17.0,0.7,33040.0,32900.0,-0.0042,20.0,48.0,1.4
GARNIER,3244B - MICELLAR WATER,3244 - CLEANSER,PERSONAL CARE,1.11,1.11,0.0,139.5,129.0,-0.0753,45845.0,44949.0,-0.0195,202.0,333.0,0.6485
GLAD2GLOW,3244B - MICELLAR WATER,3244 - CLEANSER,PERSONAL CARE,1.01,1.02,0.0099,62.0,75.0,0.2097,35420.0,35331.0,-0.0025,116.0,210.0,0.8103
HANASUI,3244B - MICELLAR WATER,3244 - CLEANSER,PERSONAL CARE,1.0,1.0,0.0,2.0,1.0,-0.5,25275.0,43900.0,0.7369,1.0,3.0,2.0
KYE,3244B - MICELLAR WATER,3244 - CLEANSER,PERSONAL CARE,1.0,1.0,0.0,1.0,0.67,-0.33,17450.0,17400.0,-0.0029,2.0,2.0,0.0
NIVEA,3244B - MICELLAR WATER,3244 - CLEANSER,PERSONAL CARE,1.0,1.03,0.03,11.5,10.67,-0.0722,41391.0,48616.0,0.1746,21.0,29.0,0.381
NPURE,3244B - MICELLAR WATER,3244 - CLEANSER,PERSONAL CARE,,1.0,,,1.0,,,56800.0,,,3.0,
PIGEON,3244B - MICELLAR WATER,3244 - CLEANSER,PERSONAL CARE,1.0,1.0,0.0,0.5,1.33,1.66,28000.0,28000.0,0.0,1.0,4.0,3.0
POISE,3244B - MICELLAR WATER,3244 - CLEANSER,PERSONAL CARE,1.04,1.04,0.0,27.5,24.33,-0.1153,26736.0,27616.0,0.0329,51.0,68.0,0.3333
POND'S,3244B - MICELLAR WATER,3244 - CLEANSER,PERSONAL CARE,1.11,1.2,0.0811,35.5,28.67,-0.1924,31320.0,33891.0,0.0821,65.0,77.0,0.1846
SAFI,3244B - MICELLAR WATER,3244 - CLEANSER,PERSONAL CARE,1.0,1.0,0.0,1.0,0.33,-0.67,45200.0,50700.0,0.1217,2.0,1.0,-0.5
THE ORIGINOTE,3244B - MICELLAR WATER,3244 - CLEANSER,PERSONAL CARE,1.0,1.0,0.0,8.5,10.67,0.2553,54265.0,55497.0,0.0227,17.0,32.0,0.8824
WARDAH,3244B - MICELLAR WATER,3244 - CLEANSER,PERSONAL CARE,1.0,1.03,0.03,21.5,11.33,-0.473,34035.0,35000.0,0.0284,38.0,28.0,-0.2632
DERMIES,3245A - MOISTURIZER 10-25G,3245 - MOISTURIZER,PERSONAL CARE,1.0,,,4.5,,,28000.0,,,9.0,,
EMINA,3245A - MOISTURIZER 10-25G,3245 - MOISTURIZER,PERSONAL CARE,1.0,1.0,0.0,4.0,9.0,1.25,27812.0,29907.0,0.0753,8.0,23.0,1.875
GARNIER,3245A - MOISTURIZER 10-25G,3245 - MOISTURIZER,PERSONAL CARE,1.12,1.0,-0.1071,12.0,5.0,-0.5833,48288.0,42940.0,-0.1108,21.0,13.0,-0.381
GLOW&LOVELY,3245A - MOISTURIZER 10-25G,3245 - MOISTURIZER,PERSONAL CARE,1.05,1.06,0.0095,21.0,16.67,-0.2062,26907.0,27052.0,0.0054,41.0,47.0,0.1463
OMG,3245A - MOISTURIZER 10-25G,3245 - MOISTURIZER,PERSONAL CARE,1.0,1.0,0.0,3.5,2.0,-0.4286,19014.0,17233.0,-0.0937,7.0,6.0,-0.1429
POND'S,3245A - MOISTURIZER 10-25G,3245 - MOISTURIZER,PERSONAL CARE,1.2,1.28,0.0667,17.5,25.0,0.4286,49017.0,52925.0,0.0797,29.0,62.0,1.1379
WARDAH,3245A - MOISTURIZER 10-25G,3245 - MOISTURIZER,PERSONAL CARE,1.0,1.0,0.0,4.0,2.33,-0.4175,39050.0,36900.0,-0.0551,7.0,7.0,0.0
AZARINE,3245B - MOISTURIZER 30-60G,3245 - MOISTURIZER,PERSONAL CARE,1.0,,,1.5,,,47967.0,,,3.0,,
CITRA,3245B - MOISTURIZER 30-60G,3245 - MOISTURIZER,PERSONAL CARE,1.0,1.0,0.0,5.0,5.67,0.134,56100.0,56241.0,0.0025,10.0,15.0,0.5
EMINA,3245B - MOISTURIZER 30-60G,3245 - MOISTURIZER,PERSONAL CARE,,1.0,,,10.33,,,43900.0,,,30.0,
GINZA,3245B - MOISTURIZER 30-60G,3245 - MOISTURIZER,PERSONAL CARE,1.0,1.0,0.0,1.5,1.0,-0.3333,37000.0,37000.0,0.0,3.0,3.0,0.0
GLAD2GLOW,3245B - MOISTURIZER 30-60G,3245 - MOISTURIZER,PERSONAL CARE,1.1,1.06,-0.0364,44.5,43.33,-0.0263,51099.0,52356.0,0.0246,84.0,114.0,0.3571
GLOW&LOVELY,3245B - MOISTURIZER 30-60G,3245 - MOISTURIZER,PERSONAL CARE,1.0,1.07,0.07,10.5,9.67,-0.079,45776.0,49052.0,0.0716,19.0,26.0,0.3684
HANASUI,3245B - MOISTURIZER 30-60G,3245 - MOISTURIZER,PERSONAL CARE,1.0,1.05,0.05,15.0,14.67,-0.022,44527.0,43814.0,-0.016,29.0,41.0,0.4138
IMPLORA,3245B - MOISTURIZER 30-60G,3245 - MOISTURIZER,PERSONAL CARE,1.0,1.0,0.0,1.0,1.0,0.0,46850.0,68800.0,0.4685,2.0,3.0,0.5
KOJIE SAN,3245B - MOISTURIZER 30-60G,3245 - MOISTURIZER,PERSONAL CARE,1.0,1.0,0.0,3.5,4.0,0.1429,51000.0,51075.0,0.0015,6.0,12.0,1.0
MS GLOW MEN,3245B - MOISTURIZER 30-60G,3245 - MOISTURIZER,PERSONAL CARE,,1.0,,,3.33,,,59980.0,,,8.0,
OLAY,3245B - MOISTURIZER 30-60G,3245 - MOISTURIZER,PERSONAL CARE,1.0,1.0,0.0,1.0,0.33,-0.67,215000.0,313000.0,0.4558,2.0,1.0,-0.5
PIGEON,3245B - MOISTURIZER 30-60G,3245 - MOISTURIZER,PERSONAL CARE,1.0,1.0,0.0,1.0,1.67,0.67,39500.0,38700.0,-0.0203,2.0,5.0,1.5
PINKBERRY,3245B - MOISTURIZER 30-60G,3245 - MOISTURIZER,PERSONAL CARE,1.0,1.0,0.0,0.5,1.67,2.34,29900.0,29900.0,0.0,1.0,5.0,4.0
POND'S,3245B - MOISTURIZER 30-60G,3245 - MOISTURIZER,PERSONAL CARE,1.0,1.57,0.57,3.5,7.67,1.1914,127486.0,113804.0,-0.1073,7.0,11.0,0.5714
SAFI,3245B - MOISTURIZER 30-60G,3245 - MOISTURIZER,PERSONAL CARE,1.0,,,0.5,,,73000.0,,,1.0,,
SCARLETT,3245B - MOISTURIZER 30-60G,3245 - MOISTURIZER,PERSONAL CARE,1.0,1.0,0.0,3.5,2.67,-0.2371,42829.0,42950.0,0.0028,6.0,8.0,0.3333
SCORA,3245B - MOISTURIZER 30-60G,3245 - MOISTURIZER,PERSONAL CARE,1.0,1.0,0.0,6.5,8.0,0.2308,39992.0,39900.0,-0.0023,13.0,23.0,0.7692
SHINZU'I,3245B - MOISTURIZER 30-60G,3245 - MOISTURIZER,PERSONAL CARE,1.0,1.0,0.0,3.0,7.67,1.5567,51900.0,51943.0,0.0008,6.0,17.0,1.8333
SKINTIFIC,3245B - MOISTURIZER 30-60G,3245 - MOISTURIZER,PERSONAL CARE,,1.0,,,0.33,,,160800.0,,,1.0,
THE ORIGINOTE,3245B - MOISTURIZER 30-60G,3245 - MOISTURIZER,PERSONAL CARE,1.11,1.03,-0.0721,13.5,9.67,-0.2837,54970.0,51745.0,-0.0587,25.0,28.0,0.12
WARDAH,3245B - MOISTURIZER 30-60G,3245 - MOISTURIZER,PERSONAL CARE,1.02,1.1,0.0784,20.0,17.0,-0.15,49985.0,53478.0,0.0699,40.0,48.0,0.2
HADA LABO,3245C - MOISTURIZER 75-100G,3245 - MOISTURIZER,PERSONAL CARE,1.0,1.0,0.0,0.5,1.0,1.0,41800.0,42967.0,0.0279,1.0,3.0,2.0
FREEMAN,3246A - PEEL MASK,3246 - FACE MASK,PERSONAL CARE,1.0,1.04,0.04,11.5,8.33,-0.2757,91717.0,92736.0,0.0111,20.0,17.0,-0.15
GLAD2GLOW,3246A - PEEL MASK,3246 - FACE MASK,PERSONAL CARE,1.0,1.06,0.06,2.5,5.33,1.132,41900.0,48325.0,0.1533,5.0,16.0,2.2
HANASUI,3246A - PEEL MASK,3246 - FACE MASK,PERSONAL CARE,,1.0,,,0.67,,,17200.0,,,2.0,
HIMALAYA,3246A - PEEL MASK,3246 - FACE MASK,PERSONAL CARE,1.0,1.0,0.0,2.5,9.0,2.6,44160.0,44567.0,0.0092,5.0,27.0,4.4
OVALE,3246A - PEEL MASK,3246 - FACE MASK,PERSONAL CARE,1.0,1.0,0.0,4.5,3.33,-0.26,29500.0,29500.0,0.0,9.0,10.0,0.1111
PIGEON,3246A - PEEL MASK,3246 - FACE MASK,PERSONAL CARE,1.0,1.0,0.0,1.0,1.0,0.0,36000.0,36000.0,0.0,2.0,2.0,0.0
SKINTIFIC,3246A - PEEL MASK,3246 - FACE MASK,PERSONAL CARE,1.0,1.0,0.0,0.5,1.0,1.0,135200.0,118500.0,-0.1235,1.0,3.0,2.0
BIOAQUA,3246B - SHEET MASK,3246 - FACE MASK,PERSONAL CARE,4.0,,,0.5,,,16000.0,,,1.0,,
IMPLORA,3246B - SHEET MASK,3246 - FACE MASK,PERSONAL CARE,,6.33,,,4.0,,,22167.0,,,9.0,
MEDIHEAL,3246B - SHEET MASK,3246 - FACE MASK,PERSONAL CARE,7.5,4.0,-0.4667,1.0,0.33,-0.67,190750.0,103600.0,-0.4569,2.0,1.0,-0.5
MEGRHYTHM,3246B - SHEET MASK,3246 - FACE MASK,PERSONAL CARE,,1.5,,,0.67,,,103500.0,,,2.0,
NPURE,3246B - SHEET MASK,3246 - FACE MASK,PERSONAL CARE,,2.0,,,1.0,,,39333.0,,,3.0,
YOU,3246B - SHEET MASK,3246 - FACE MASK,PERSONAL CARE,1.0,1.0,0.0,0.5,0.67,0.34,35900.0,36000.0,0.0028,1.0,1.0,0.0
ACNES,3247A - ANTI ACNE,3247 - ANTI ACNE,PERSONAL CARE,1.0,1.17,0.17,2.0,2.0,0.0,19250.0,24167.0,0.2554,4.0,5.0,0.25
ACNOL,3247A - ANTI ACNE,3247 - ANTI ACNE,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,21500.0,21500.0,0.0,1.0,1.0,0.0
AZARINE,3247A - ANTI ACNE,3247 - ANTI ACNE,PERSONAL CARE,,1.0,,,0.67,,,25000.0,,,1.0,
ERHA,3247A - ANTI ACNE,3247 - ANTI ACNE,PERSONAL CARE,,1.0,,,0.67,,,58000.0,,,1.0,
GLAD2GLOW,3247A - ANTI ACNE,3247 - ANTI ACNE,PERSONAL CARE,1.0,,,0.5,,,35900.0,,,1.0,,
JF SULFUR,3247A - ANTI ACNE,3247 - ANTI ACNE,PERSONAL CARE,1.0,1.0,0.0,1.0,0.67,-0.33,25400.0,25900.0,0.0197,2.0,2.0,0.0
SARIAYU,3247A - ANTI ACNE,3247 - ANTI ACNE,PERSONAL CARE,1.0,,,0.5,,,25500.0,,,1.0,,
WARDAH,3247A - ANTI ACNE,3247 - ANTI ACNE,PERSONAL CARE,,1.0,,,0.33,,,27900.0,,,1.0,
YOU,3247A - ANTI ACNE,3247 - ANTI ACNE,PERSONAL CARE,1.0,1.0,0.0,1.5,2.33,0.5533,41500.0,41500.0,0.0,3.0,7.0,1.3333
DERMA ANGEL,3247B - ANTI ACNE PLESTER,3247 - ANTI ACNE,PERSONAL CARE,1.27,1.35,0.063,109.5,118.67,0.0837,23717.0,24572.0,0.0361,174.0,258.0,0.4828
KYE,3247B - ANTI ACNE PLESTER,3247 - ANTI ACNE,PERSONAL CARE,,1.0,,,1.33,,,31000.0,,,4.0,
NOURISH,3247B - ANTI ACNE PLESTER,3247 - ANTI ACNE,PERSONAL CARE,1.0,1.02,0.02,20.0,14.0,-0.3,19160.0,19850.0,0.036,31.0,40.0,0.2903
VIO,3247B - ANTI ACNE PLESTER,3247 - ANTI ACNE,PERSONAL CARE,1.0,1.13,0.13,6.0,10.0,0.6667,36642.0,38247.0,0.0438,12.0,30.0,1.5
GARNIER,3248A - MEN FACIAL WASH SOAP 40-90G,3248 - MEN FACIAL FOAM SOAP,PERSONAL CARE,1.04,1.0,-0.0385,14.0,7.33,-0.4764,29814.0,30486.0,0.0225,28.0,21.0,-0.25
NIVEA,3248A - MEN FACIAL WASH SOAP 40-90G,3248 - MEN FACIAL FOAM SOAP,PERSONAL CARE,1.0,1.0,0.0,1.5,2.33,0.5533,30000.0,30214.0,0.0071,3.0,7.0,1.3333
BARBER DAILY,3248B - MEN FACIAL WASH SOAP 100-150G,3248 - MEN FACIAL FOAM SOAP,PERSONAL CARE,1.0,1.03,0.03,39.5,30.33,-0.2322,36777.0,37833.0,0.0287,69.0,86.0,0.2464
BIORE,3248B - MEN FACIAL WASH SOAP 100-150G,3248 - MEN FACIAL FOAM SOAP,PERSONAL CARE,1.08,1.12,0.037,60.0,54.0,-0.1,39304.0,41048.0,0.0444,113.0,141.0,0.2478
GARNIER,3248B - MEN FACIAL WASH SOAP 100-150G,3248 - MEN FACIAL FOAM SOAP,PERSONAL CARE,1.19,1.08,-0.0924,85.5,70.67,-0.1735,52183.0,47241.0,-0.0947,148.0,190.0,0.2838
HIMALAYA,3248B - MEN FACIAL WASH SOAP 100-150G,3248 - MEN FACIAL FOAM SOAP,PERSONAL CARE,1.2,1.5,0.25,2.5,1.33,-0.468,35640.0,48650.0,0.365,5.0,4.0,-0.2
HOSE,3248B - MEN FACIAL WASH SOAP 100-150G,3248 - MEN FACIAL FOAM SOAP,PERSONAL CARE,1.0,1.0,0.0,3.5,4.0,0.1429,29614.0,30000.0,0.013,7.0,12.0,0.7143
KAHF,3248B - MEN FACIAL WASH SOAP 100-150G,3248 - MEN FACIAL FOAM SOAP,PERSONAL CARE,1.02,1.03,0.0098,95.5,108.0,0.1309,47058.0,48083.0,0.0218,183.0,283.0,0.5464
MORRIS,3248B - MEN FACIAL WASH SOAP 100-150G,3248 - MEN FACIAL FOAM SOAP,PERSONAL CARE,1.0,1.0,0.0,14.0,7.0,-0.5,35275.0,33914.0,-0.0386,28.0,21.0,-0.25
MS GLOW,3248B - MEN FACIAL WASH SOAP 100-150G,3248 - MEN FACIAL FOAM SOAP,PERSONAL CARE,1.0,1.0,0.0,6.0,9.0,0.5,44900.0,44900.0,0.0,12.0,25.0,1.0833
NIVEA,3248B - MEN FACIAL WASH SOAP 100-150G,3248 - MEN FACIAL FOAM SOAP,PERSONAL CARE,1.0,1.03,0.03,15.5,11.33,-0.269,44458.0,45771.0,0.0295,29.0,34.0,0.1724
POND'S,3248B - MEN FACIAL WASH SOAP 100-150G,3248 - MEN FACIAL FOAM SOAP,PERSONAL CARE,1.02,1.18,0.1569,32.5,35.33,0.0871,41671.0,51076.0,0.2257,63.0,90.0,0.4286
TOTAL CARE,3248B - MEN FACIAL WASH SOAP 100-150G,3248 - MEN FACIAL FOAM SOAP,PERSONAL CARE,,1.25,,,4.0,,,39900.0,,,12.0,
AZARINE,3249A - SERUM ESSENCE,3249 - SERUM ESSENCE,PERSONAL CARE,,1.0,,,1.0,,,53567.0,,,2.0,
EMINA,3249A - SERUM ESSENCE,3249 - SERUM ESSENCE,PERSONAL CARE,1.0,,,0.5,,,82000.0,,,1.0,,
ERHA,3249A - SERUM ESSENCE,3249 - SERUM ESSENCE,PERSONAL CARE,1.0,,,0.5,,,182900.0,,,1.0,,
GARNIER,3249A - SERUM ESSENCE,3249 - SERUM ESSENCE,PERSONAL CARE,1.0,1.0,0.0,0.5,5.67,10.34,31500.0,34647.0,0.0999,1.0,15.0,14.0
HANASUI,3249A - SERUM ESSENCE,3249 - SERUM ESSENCE,PERSONAL CARE,1.08,1.07,-0.0093,38.5,30.0,-0.2208,31579.0,31338.0,-0.0076,67.0,73.0,0.0896
HIMALAYA,3249A - SERUM ESSENCE,3249 - SERUM ESSENCE,PERSONAL CARE,1.0,1.1,0.1,2.0,3.33,0.665,42750.0,48010.0,0.123,4.0,10.0,1.5
IMPLORA,3249A - SERUM ESSENCE,3249 - SERUM ESSENCE,PERSONAL CARE,1.0,,,1.0,,,38900.0,,,2.0,,
PIGEON,3249A - SERUM ESSENCE,3249 - SERUM ESSENCE,PERSONAL CARE,1.6,1.0,-0.375,2.5,3.67,0.468,60940.0,35755.0,-0.4133,5.0,10.0,1.0
PINKBERRY,3249A - SERUM ESSENCE,3249 - SERUM ESSENCE,PERSONAL CARE,1.0,1.0,0.0,0.5,3.67,6.34,27500.0,27500.0,0.0,1.0,10.0,9.0
POND'S,3249A - SERUM ESSENCE,3249 - SERUM ESSENCE,PERSONAL CARE,1.0,1.1,0.1,6.0,7.0,0.1667,70400.0,100224.0,0.4236,10.0,14.0,0.4
SKINTIFIC,3249A - SERUM ESSENCE,3249 - SERUM ESSENCE,PERSONAL CARE,1.0,1.0,0.0,1.5,1.67,0.1133,226133.0,198040.0,-0.1242,2.0,5.0,1.5
VIVA,3249A - SERUM ESSENCE,3249 - SERUM ESSENCE,PERSONAL CARE,1.0,1.0,0.0,0.5,5.33,9.66,25900.0,25862.0,-0.0015,1.0,15.0,14.0
YOU,3249A - SERUM ESSENCE,3249 - SERUM ESSENCE,PERSONAL CARE,1.0,,,0.5,,,78800.0,,,1.0,,
PIGEON,3251A - BODY LOTION 100-150ML,3251 - BODY LOTION,PERSONAL CARE,1.0,1.0,0.0,1.0,0.33,-0.67,37700.0,37500.0,-0.0053,2.0,1.0,-0.5
VASELINE,3251A - BODY LOTION 100-150ML,3251 - BODY LOTION,PERSONAL CARE,1.03,1.0,-0.0291,14.5,20.0,0.3793,28028.0,20587.0,-0.2655,28.0,57.0,1.0357
CITRA,3251B - BODY LOTION 180-250ML,3251 - BODY LOTION,PERSONAL CARE,1.05,1.12,0.0667,57.0,57.0,0.0,27534.0,28561.0,0.0373,110.0,159.0,0.4455
EARTH LOVE LIFE,3251B - BODY LOTION 180-250ML,3251 - BODY LOTION,PERSONAL CARE,1.0,,,1.0,,,72500.0,,,2.0,,
HANASUI,3251B - BODY LOTION 180-250ML,3251 - BODY LOTION,PERSONAL CARE,1.0,1.0,0.0,3.0,0.67,-0.7767,29500.0,35500.0,0.2034,6.0,1.0,-0.8333
MARINA,3251B - BODY LOTION 180-250ML,3251 - BODY LOTION,PERSONAL CARE,1.11,1.11,0.0,237.0,225.0,-0.0506,12744.0,12340.0,-0.0317,434.0,588.0,0.3548
MUSTIKA RATU,3251B - BODY LOTION 180-250ML,3251 - BODY LOTION,PERSONAL CARE,,1.0,,,1.0,,,47667.0,,,3.0,
NATUR-E,3251B - BODY LOTION 180-250ML,3251 - BODY LOTION,PERSONAL CARE,1.06,1.08,0.0189,17.5,24.33,0.3903,34146.0,35900.0,0.0514,33.0,66.0,1.0
NATURALLY SPEAKING,3251B - BODY LOTION 180-250ML,3251 - BODY LOTION,PERSONAL CARE,1.07,1.09,0.0187,30.5,17.67,-0.4207,47844.0,41075.0,-0.1415,53.0,50.0,-0.0566
NIVEA,3251B - BODY LOTION 180-250ML,3251 - BODY LOTION,PERSONAL CARE,1.07,1.06,-0.0093,13.5,17.67,0.3089,44681.0,51415.0,0.1507,27.0,51.0,0.8889
PURBASARI,3251B - BODY LOTION 180-250ML,3251 - BODY LOTION,PERSONAL CARE,1.36,1.05,-0.2279,12.5,6.33,-0.4936,32464.0,24116.0,-0.2571,22.0,18.0,-0.1818
SCARLETT,3251B - BODY LOTION 180-250ML,3251 - BODY LOTION,PERSONAL CARE,1.0,1.03,0.03,22.0,19.33,-0.1214,46650.0,40814.0,-0.1251,42.0,51.0,0.2143
SHINZU'I,3251B - BODY LOTION 180-250ML,3251 - BODY LOTION,PERSONAL CARE,1.03,1.04,0.0097,18.5,18.33,-0.0092,29859.0,30347.0,0.0163,35.0,50.0,0.4286
SLAVINA,3251B - BODY LOTION 180-250ML,3251 - BODY LOTION,PERSONAL CARE,1.0,1.04,0.04,3.0,8.67,1.89,49500.0,51404.0,0.0385,6.0,25.0,3.1667
VASELINE,3251B - BODY LOTION 180-250ML,3251 - BODY LOTION,PERSONAL CARE,1.08,1.14,0.0556,57.5,61.67,0.0725,36616.0,43212.0,0.1801,109.0,168.0,0.5413
AVEENO,3251C - BODY LOTION 300-600ML,3251 - BODY LOTION,PERSONAL CARE,,1.0,,,0.33,,,206900.0,,,1.0,
CITRA,3251C - BODY LOTION 300-600ML,3251 - BODY LOTION,PERSONAL CARE,11.0,2.2,-0.8,2.5,6.67,1.668,493860.0,88505.0,-0.8208,5.0,10.0,1.0
EMERON,3251C - BODY LOTION 300-600ML,3251 - BODY LOTION,PERSONAL CARE,1.23,1.26,0.0244,98.0,118.67,0.2109,20704.0,20836.0,0.0064,186.0,316.0,0.6989
MARINA,3251C - BODY LOTION 300-600ML,3251 - BODY LOTION,PERSONAL CARE,1.23,1.05,-0.1463,61.0,53.0,-0.1311,24089.0,20440.0,-0.1515,118.0,146.0,0.2373
SCARLETT,3251C - BODY LOTION 300-600ML,3251 - BODY LOTION,PERSONAL CARE,2.0,1.2,-0.4,0.5,1.67,2.34,138000.0,79600.0,-0.4232,1.0,5.0,4.0
SLAVINA,3251C - BODY LOTION 300-600ML,3251 - BODY LOTION,PERSONAL CARE,,1.0,,,0.33,,,69000.0,,,1.0,
VASELINE,3251C - BODY LOTION 300-600ML,3251 - BODY LOTION,PERSONAL CARE,1.0,1.0,0.0,0.5,3.0,5.0,68100.0,67333.0,-0.0113,1.0,9.0,8.0
FRESH LIVING,3251E - BODY MASSAGE,3251 - BODY LOTION,PERSONAL CARE,1.02,1.14,0.1176,26.5,25.67,-0.0313,14181.0,15925.0,0.123,35.0,50.0,0.4286
HERBORIST,3251E - BODY MASSAGE,3251 - BODY LOTION,PERSONAL CARE,1.0,1.0,0.0,3.0,4.33,0.4433,41417.0,41554.0,0.0033,6.0,13.0,1.1667
MUSTIKA RATU,3251E - BODY MASSAGE,3251 - BODY LOTION,PERSONAL CARE,1.0,1.05,0.05,14.0,14.33,0.0236,29686.0,33595.0,0.1317,28.0,41.0,0.4643
PURBASARI,3251E - BODY MASSAGE,3251 - BODY LOTION,PERSONAL CARE,1.01,1.05,0.0396,40.5,31.33,-0.2264,28296.0,29432.0,0.0401,79.0,89.0,0.1266
FELINZ,3251F - BODY TREATMENT,3251 - BODY LOTION,PERSONAL CARE,1.0,,,0.5,,,37900.0,,,1.0,,
VASELINE,3251F - BODY TREATMENT,3251 - BODY LOTION,PERSONAL CARE,1.06,1.03,-0.0283,16.5,20.33,0.2321,44824.0,41956.0,-0.064,32.0,59.0,0.8438
VEET,3251F - BODY TREATMENT,3251 - BODY LOTION,PERSONAL CARE,1.0,1.0,0.0,9.5,9.67,0.0179,60521.0,60497.0,-0.0004,19.0,28.0,0.4737
SCARLETT,3252A - BODY SERUM 100-150ML,3252 - BODY SERUM,PERSONAL CARE,1.0,1.0,0.0,3.5,9.0,1.5714,39900.0,39826.0,-0.0019,7.0,22.0,2.1429
VASELINE,3252A - BODY SERUM 100-150ML,3252 - BODY SERUM,PERSONAL CARE,1.0,1.0,0.0,18.0,11.67,-0.3517,33211.0,32951.0,-0.0078,32.0,30.0,-0.0625
CITRA,3252B - BODY SERUM 180-250ML,3252 - BODY SERUM,PERSONAL CARE,1.0,1.28,0.28,7.0,12.0,0.7143,29200.0,29428.0,0.0078,14.0,27.0,0.9286
GLAD2GLOW,3252B - BODY SERUM 180-250ML,3252 - BODY SERUM,PERSONAL CARE,1.4,1.09,-0.2214,2.5,14.67,4.868,73440.0,57207.0,-0.221,5.0,43.0,7.6
HANASUI,3252B - BODY SERUM 180-250ML,3252 - BODY SERUM,PERSONAL CARE,1.0,1.04,0.04,6.0,9.33,0.555,34633.0,31568.0,-0.0885,12.0,25.0,1.0833
HERBORIST,3252B - BODY SERUM 180-250ML,3252 - BODY SERUM,PERSONAL CARE,1.0,1.0,0.0,3.0,3.67,0.2233,29383.0,30282.0,0.0306,6.0,11.0,0.8333
LAVOJOY,3252B - BODY SERUM 180-250ML,3252 - BODY SERUM,PERSONAL CARE,1.0,1.19,0.19,5.0,8.67,0.734,42500.0,51800.0,0.2188,10.0,26.0,1.6
NIVEA,3252B - BODY SERUM 180-250ML,3252 - BODY SERUM,PERSONAL CARE,1.08,1.22,0.1296,38.0,31.67,-0.1666,49530.0,57565.0,0.1622,74.0,90.0,0.2162
PINKBERRY,3252B - BODY SERUM 180-250ML,3252 - BODY SERUM,PERSONAL CARE,1.0,1.0,0.0,1.0,0.33,-0.67,39400.0,39900.0,0.0127,2.0,1.0,-0.5
PURBASARI,3252B - BODY SERUM 180-250ML,3252 - BODY SERUM,PERSONAL CARE,1.03,1.0,-0.0291,17.0,15.0,-0.1176,29774.0,28904.0,-0.0292,34.0,42.0,0.2353
