PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
448449,SHINZU'I SUNSCREEN SPF35 30G,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.11,0.11,5.5,3.0,-0.4545,39000.0,43333.0,0.1111,11.0,9.0,-0.1818
422152,SKIN AQUA TONE UP UV 40ML(OL),3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.67,,,74550.0,,,2.0,
437214,SKINTIFIC 5X CRM 30ML (DD)(OL),3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.33,,,160500.0,,,1.0,
437217,SKINTIFIC SNSC MS50ML(DD)(OL),3240 - SUNSCREEN,PERSONAL CARE,1.0,,,0.5,,,86300.0,,,1.0,,
437219,SKINTIFIC LIGHT SPF50 25ML(OL),3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.33,,,134000.0,,,1.0,
439220,SKINTIFIC SNSC MST120ML(DD)(OL),3240 - SUNSCREEN,PERSONAL CARE,1.33,1.0,-0.2481,1.5,2.0,0.3333,138800.0,103900.0,-0.2514,3.0,5.0,0.6667
447594,SKINTIFIC MAT FIT SPF50 50G(OL),3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.33,,,163000.0,,,1.0,
440263,THE ORIGINOTE SCRN CR SPF50 50G,3240 - SUNSCREEN,PERSONAL CARE,1.14,1.0,-0.1228,3.5,2.67,-0.2371,54157.0,48562.0,-0.1033,7.0,8.0,0.1429
424126,WARDAH UV SHIELD SPF35 40ML,3240 - SUNSCREEN,PERSONAL CARE,1.08,1.28,0.1852,13.0,14.33,0.1023,43523.0,51035.0,0.1726,25.0,42.0,0.68
439633,WARDAH UV SHIELD SPF50+25ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.21,0.21,19.5,21.0,0.0769,40295.0,48292.0,0.1985,38.0,59.0,0.5526
444148,WARDAH UV SHLD ACNE SPF35++35ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.1,0.1,25.0,23.0,-0.08,40294.0,43948.0,0.0907,49.0,64.0,0.3061
446583,WARDAH UV TONEUP SPF50 30ML(OL),3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.33,,,75000.0,,,1.0,
114383,ACNES FW FIGHTS BAC&ACNE CR 50G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.01,0.01,38.0,51.67,0.3597,20038.0,20325.0,0.0143,73.0,132.0,0.8082
144629,ACNES FF OIL CTRL 100G(DD)(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,2.0,2.33,0.165,30300.0,30614.0,0.0104,3.0,7.0,1.3333
144630,ACNES FF DEEP PORE 100G(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,1.5,2.0,0.3333,30267.0,30167.0,-0.0033,3.0,6.0,1.0
144631,ACNES FW CMPLT WHT100G (DD)(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.0,,,1.33,,,29950.0,,,4.0,
320036,ACNES FW COMPLETE WHITE 50G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.02,1.02,0.0,23.0,21.0,-0.087,21433.0,21251.0,-0.0085,43.0,61.0,0.4186
321744,BDL FW BRIGHT PAPAYA 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,12.5,13.0,0.04,26500.0,26518.0,0.0007,25.0,38.0,0.52
261756,BIORE PORE PACK BLACK 4S,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.11,1.06,-0.045,13.5,16.33,0.2096,16852.0,16204.0,-0.0385,27.0,46.0,0.7037
416290,CETAPHIL GNTL SKIN CLS 59ML(HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,4.5,0.67,-0.8511,55944.0,55900.0,-0.0008,9.0,2.0,-0.7778
446269,CETAPHIL FACIAL CLNSR 236ML(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.0,,,0.33,,,179900.0,,,1.0,
824904,CETAPHIL CLNSR GENTLE 500ML(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,0.5,1.0,1.0,215000.0,215000.0,0.0,1.0,3.0,2.0
110208,CLEAN&CLEAR OIL C.FILM BLUE 60S,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,3.5,5.67,0.62,36757.0,37394.0,0.0173,7.0,17.0,1.4286
116409,CLEAN&CLEAR FF ESS FOAMING100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.06,1.17,0.1038,39.0,30.67,-0.2136,31436.0,34678.0,0.1031,73.0,79.0,0.0822
446475,CLEAN&CLEAR FW VIT C 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.12,1.05,-0.0625,28.5,28.33,-0.006,33186.0,31265.0,-0.0579,53.0,79.0,0.4906
440079,COSRX LOW PH CLNSR50ML(DD)(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,0.5,0.67,0.34,59000.0,59600.0,0.0102,1.0,2.0,1.0
445634,DERMIES FW PH BALANCE 60G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.05,1.05,0.0,22.0,12.33,-0.4395,36591.0,31586.0,-0.1368,39.0,35.0,-0.1026
110853,DREAM FAC SOAP PAPAYA 100G (HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,11.5,6.0,-0.4783,18139.0,19506.0,0.0754,23.0,17.0,-0.2609
413641,EMINA FF BRIGHT STUFF 50ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,25.0,19.33,-0.2268,21980.0,22936.0,0.0435,49.0,54.0,0.102
416816,EMINA FF NIACINAMIDE 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.0,,,4.67,,,35243.0,,,14.0,
422922,EMINA FF BRIGHT STUFF ACNE 50ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,12.5,11.67,-0.0664,23736.0,23777.0,0.0017,24.0,34.0,0.4167
445961,EMINA FW GLO RAD+ PROC100ML(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.0,,,0.33,,,59000.0,,,1.0,
432589,ERHA FF BRIGHT TRUWHITE90ML(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.0,,,0.33,,,90000.0,,,1.0,
432592,ERHA FF ACNE ACSBP 60ML (OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.0,,,0.33,,,89700.0,,,1.0,
440846,ERHA ACNE CLEANSER 100ML(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.0,,,0.33,,,79900.0,,,1.0,
447690,ERHA AGE CORRECT FW 90ML (OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.0,,,0.67,,,65000.0,,,2.0,
10124,GARNIER FF BC FOAM 50ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.04,0.04,10.5,9.33,-0.1114,26543.0,27564.0,0.0385,20.0,28.0,0.4
114085,GARNIER FF BRGHT CMPLT 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.16,1.32,0.1379,28.5,31.33,0.0993,48016.0,54798.0,0.1412,55.0,81.0,0.4727
144254,GARNIER FFBRGT CMPLT SCRUB100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.14,1.25,0.0965,25.0,30.67,0.2268,47380.0,51946.0,0.0964,47.0,79.0,0.6809
320082,GARNIER FF SAKURA GLOW 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.07,1.36,0.271,22.0,26.67,0.2123,44352.0,56625.0,0.2767,41.0,72.0,0.7561
446339,GARNIER FW BC SRM VIT C 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.06,1.13,0.066,16.0,13.0,-0.1875,46231.0,54195.0,0.1723,32.0,36.0,0.125
437306,GINZA FW BRGT MOUSSE 110ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,10.5,8.33,-0.2067,39500.0,39500.0,0.0,21.0,25.0,0.1905
437309,GINZA FW ACNE MOUSSE 110ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,4.5,4.0,-0.1111,39500.0,39500.0,0.0,9.0,12.0,0.3333
443125,GLAD2GLOW MLK AMN ACD CLNS80G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,6.5,6.0,-0.0769,42300.0,44894.0,0.0613,13.0,16.0,0.2308
443194,GLAD2GLOW FW BLUBERRY 70ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.02,1.02,0.0,22.5,17.0,-0.2444,43453.0,43039.0,-0.0095,43.0,48.0,0.1163
446317,GLAD2GLOW FW CENTELLA S.ACD70ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,11.0,15.0,0.3636,42373.0,42427.0,0.0013,18.0,40.0,1.2222
400443,GLOW&LOVELY FF MULTI VIT 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.57,1.61,0.0255,44.5,71.67,0.6106,54167.0,55524.0,0.0251,82.0,173.0,1.1098
400498,GLOW&LOVELY FF MULTI VIT 50G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.08,0.08,10.0,8.67,-0.133,20470.0,23762.0,0.1608,20.0,24.0,0.2
424005,GLOW&LOVELY FF VIT C GLOW 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.66,1.58,-0.0482,25.0,44.33,0.7732,57176.0,54483.0,-0.0471,47.0,105.0,1.234
126149,HADALABO ULTMT MST100G (DD)(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.05,,,6.33,,,43421.0,,,18.0,
144500,HADALABO FW SHIRO 100G(DD)(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.2,,,1.67,,,50880.0,,,5.0,
128691,HIMALAYA FF PURIFY NEEM 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.03,1.05,0.0194,15.5,24.33,0.5697,41358.0,37949.0,-0.0824,30.0,64.0,1.1333
414281,HIMALAYA FW MOIST ALOE100ML(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,1.5,1.67,0.1133,35000.0,32600.0,-0.0686,3.0,5.0,0.6667
439535,HIMALAYA FW NEEM 150ML(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,0.5,1.0,1.0,50600.0,36100.0,-0.2866,1.0,3.0,2.0
445214,HIMALAYA FW DARK SPOT 100ML(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,2.0,3.33,0.665,31950.0,32310.0,0.0113,4.0,9.0,1.25
128432,JF FF ANTI ACNE 70G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,10.5,12.33,0.1743,25919.0,26516.0,0.023,20.0,34.0,0.7
807764,JF SULFUR FF ACNE PROTC 70G(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.33,1.0,-0.2481,1.5,0.67,-0.5533,31867.0,24900.0,-0.2186,2.0,2.0,0.0
441595,KOJIC PLNKTN F.SOAP BRGHT 90G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.04,0.04,11.5,9.0,-0.2174,29130.0,30204.0,0.0369,21.0,24.0,0.1429
128984,KOJIE.SAN SOAP DREAM WHT65G(HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.09,1.13,0.0367,11.5,12.67,0.1017,21630.0,22518.0,0.0411,22.0,35.0,0.5909
320057,KOJIE SAN SOAP S.LIGHTENING 65G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.14,1.13,-0.0088,72.0,64.33,-0.1065,19939.0,19862.0,-0.0039,121.0,145.0,0.1983
427224,KOJIE SAN B.SOAP HYDROMOIST 65G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.04,1.07,0.0288,36.0,25.0,-0.3056,21819.0,22311.0,0.0225,69.0,72.0,0.0435
431010,KOJIE SAN SOAP BANDED TRVL4X30G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.03,0.03,9.5,13.0,0.3684,30900.0,31692.0,0.0256,19.0,37.0,0.9474
431198,LOREAL FW GLYCOLIC100ML(DD)(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,2.0,1.0,1.0,0.33,-0.67,62000.0,126200.0,1.0355,2.0,1.0,-0.5
431199,LOREAL FW GLYCOLIC 50ML(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,,,0.5,,,33600.0,,,1.0,,
211240,NIVEA FF SPARKLING BRIGHT 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.03,1.0,-0.0291,14.5,15.33,0.0572,39152.0,37861.0,-0.033,26.0,39.0,0.5
117803,PIGEON FF 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.04,0.04,19.5,22.67,0.1626,25972.0,27146.0,0.0452,39.0,61.0,0.5641
428513,PIGEON FF ACNE CARE 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,3.5,0.67,-0.8086,29586.0,26650.0,-0.0992,7.0,2.0,-0.7143
434694,PIGEON TEEN FF DM 100G(DD)(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.15,0.15,4.5,4.33,-0.0378,26011.0,30000.0,0.1534,9.0,12.0,0.3333
437815,PINKBERRY FW CLNSR BRIGHT 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,1.0,1.67,0.67,29900.0,29900.0,0.0,2.0,5.0,1.5
437816,PINKBERRY FF CLNSR AHACNE 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,0.5,2.0,3.0,29900.0,29900.0,0.0,1.0,6.0,5.0
412898,POISE FF LUMINOUS WHITE 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.06,1.09,0.0283,63.5,37.67,-0.4068,29513.0,31454.0,0.0658,124.0,107.0,-0.1371
413904,POISE FF CLEAR SHINE 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.02,1.06,0.0392,22.0,15.67,-0.2877,28534.0,30428.0,0.0664,42.0,43.0,0.0238
428674,POISE FF ANTI BACTERIAL 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.02,1.08,0.0588,22.5,13.0,-0.4222,28576.0,30977.0,0.084,43.0,39.0,-0.093
400491,POND'S FF P.WHT POLLUTION 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.25,1.68,0.344,45.5,67.33,0.4798,53143.0,71509.0,0.3456,75.0,152.0,1.0267
400492,POND'S FF WHITE BRIGHT BTY100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.52,1.84,0.2105,76.5,121.0,0.5817,61695.0,74554.0,0.2084,120.0,259.0,1.1583
400493,POND'S FF WB PINKISH WHT 50G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.06,0.06,13.0,10.67,-0.1792,26812.0,28756.0,0.0725,25.0,31.0,0.24
425492,POND'S FF BRIGHT WHIP CLGN 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.05,0.05,13.0,14.33,0.1023,50554.0,49716.0,-0.0166,25.0,41.0,0.64
448422,PONDS FW GENT CERA-HYAMINO 90ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.23,0.23,10.5,20.67,0.9686,42900.0,52587.0,0.2258,20.0,55.0,1.75
407111,RDL FACE SOAP PAPAYA 135G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,7.5,9.67,0.2893,37673.0,37628.0,-0.0012,15.0,28.0,0.8667
428147,SAFI ACNE EXP WF SEBUM 100G(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,33400.0,33500.0,0.003,1.0,1.0,0.0
432848,SAFI WH NAT BRIGHT GF 50GR (OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,1.5,1.67,0.1133,15900.0,16860.0,0.0604,3.0,5.0,0.6667
432849,SAFI NAT ACNE CLAR CLNS50GR(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.0,,,0.67,,,19050.0,,,2.0,
117286,SARIAYU FF ANTI ACNE 75G (HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.04,1.08,0.0385,13.5,12.0,-0.1111,29674.0,34008.0,0.1461,24.0,31.0,0.2917
428735,SCARLETT FW BRIGHT 100ML (HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.07,1.06,-0.0093,7.5,6.0,-0.2,53227.0,52672.0,-0.0104,14.0,18.0,0.2857
446636,SCORA FW SALICYLIC 75ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.02,0.02,21.0,22.0,0.0476,38943.0,39447.0,0.0129,38.0,59.0,0.5526
442050,SENKA FW P.WHIP BEAUTY 50G (HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.05,1.0,-0.0476,10.0,0.33,-0.967,40425.0,38500.0,-0.0476,18.0,1.0,-0.9444
444210,SENKA FF ACNE CARE 100G (OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.5,0.5,0.5,0.67,0.34,74700.0,109050.0,0.4598,1.0,2.0,1.0
444211,SENKA FF PERFCT COLAGEN120G(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.0,,,1.33,,,81900.0,,,4.0,
444212,SENKA FF PERFECT WHITE 100G(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,0.5,0.67,0.34,57500.0,57000.0,-0.0087,1.0,2.0,1.0
229088,SHINZU'I FW NIA-C WHT 80+20ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.04,1.01,-0.0288,38.5,48.67,0.2642,32104.0,31117.0,-0.0307,75.0,131.0,0.7467
321116,SHINZU'I FW NIA C CICA 80+20ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.02,0.02,11.0,13.33,0.2118,30800.0,31785.0,0.032,22.0,37.0,0.6818
437215,SKINTIFIC FF AM AC100ML(DD)(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.0,,,0.33,,,124800.0,,,1.0,
439192,SOMETHINC LOW JLY CLN 40ML (HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,14.0,1.0,-0.9286,43000.0,43000.0,0.0,27.0,3.0,-0.8889
403227,WARDAH FF CRYTL SECRET AHA100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,20.5,11.67,-0.4307,44500.0,44611.0,0.0025,41.0,31.0,-0.2439
408127,WARDAH FF C-DEFENSE 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.07,1.0,-0.0654,7.0,11.67,0.6671,43821.0,40960.0,-0.0653,12.0,31.0,1.5833
411988,WARDAH FF BRIGHT+OIL 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.06,1.08,0.0189,24.5,21.67,-0.1155,38171.0,38715.0,0.0143,49.0,59.0,0.2041
411989,WARDAH FF BRIGHT+SMOOTH 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.02,1.24,0.2157,21.0,23.67,0.1271,36798.0,44535.0,0.2103,41.0,66.0,0.6098
421494,WARDAH FF LG WHIP 100 ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.04,0.04,9.5,8.33,-0.1232,38932.0,40456.0,0.0391,19.0,21.0,0.1053
432277,YOU FF AMINO AC-TTACK 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,7.5,13.67,0.8227,30900.0,30907.0,0.0002,15.0,35.0,1.3333
440342,YOU RAD GLW FW 100G(DD)(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,,,1.5,,,39033.0,,,3.0,,
447446,YOU FF AMINO GLW 100G (HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,4.0,1.0,-0.75,30900.0,31033.0,0.0043,8.0,3.0,-0.625
408525,VIVA MILK CLEAN BENGKOANG 200ML,3242 - FACIAL CLEANSER MILK,PERSONAL CARE,1.04,1.03,-0.0096,56.5,60.67,0.0738,17195.0,17132.0,-0.0037,107.0,167.0,0.5607
432247,HANASUI F&G SPRAY60ML (DD)(OL),3243 - FACIAL CLEANSER TONIC,PERSONAL CARE,1.5,1.0,-0.3333,1.0,2.0,1.0,41250.0,27700.0,-0.3285,2.0,5.0,1.5
441036,NPURE TNR ACNE150ML(DD)(OL),3243 - FACIAL CLEANSER TONIC,PERSONAL CARE,,1.0,,,0.33,,,113000.0,,,1.0,
441270,NPURE BRIGHTENING PAD 17.5G(OL),3243 - FACIAL CLEANSER TONIC,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,23900.0,23500.0,-0.0167,1.0,1.0,0.0
441271,NPURE ACNE PAD 17.5G(DD)(OL),3243 - FACIAL CLEANSER TONIC,PERSONAL CARE,,1.0,,,0.67,,,23300.0,,,2.0,
213741,OVALE FAC LOT PRFT LMNS 200ML,3243 - FACIAL CLEANSER TONIC,PERSONAL CARE,1.0,1.04,0.04,15.5,19.0,0.2258,35810.0,37088.0,0.0357,30.0,53.0,0.7667
219729,OVALE FAC LOT A.ACNE 200ML (HB),3243 - FACIAL CLEANSER TONIC,PERSONAL CARE,1.0,1.0,0.0,7.0,8.67,0.2386,35529.0,35238.0,-0.0082,12.0,24.0,1.0
419214,SAFI UB 2IN1 CLNSR&TNR150ML(OL),3243 - FACIAL CLEANSER TONIC,PERSONAL CARE,1.0,1.25,0.25,1.0,1.33,0.33,47700.0,61250.0,0.2841,1.0,3.0,2.0
434475,SKINTIFIC EXFLT TNR80ML(DD)(OL),3243 - FACIAL CLEANSER TONIC,PERSONAL CARE,,1.0,,,0.33,,,152000.0,,,1.0,
434407,SOMETHINC L.PH JL 100ML(DD)(OL),3243 - FACIAL CLEANSER TONIC,PERSONAL CARE,,1.0,,,0.67,,,111100.0,,,2.0,
408526,VIVA TONER BENGKOANG 200ML,3243 - FACIAL CLEANSER TONIC,PERSONAL CARE,1.06,1.06,0.0,39.5,41.0,0.038,17073.0,16877.0,-0.0115,75.0,115.0,0.5333
427428,VIVA AIR MAWAR 200ML,3243 - FACIAL CLEANSER TONIC,PERSONAL CARE,1.05,1.04,-0.0095,46.5,46.0,-0.0108,13938.0,13730.0,-0.0149,87.0,112.0,0.2874
320188,WARDAH TONER ACNE PORE100ML(OL),3243 - FACIAL CLEANSER TONIC,PERSONAL CARE,1.0,1.0,0.0,1.0,0.67,-0.33,32450.0,32900.0,0.0139,2.0,2.0,0.0
437200,WHITELAB BRG TNR100ML(DD)(OL),3243 - FACIAL CLEANSER TONIC,PERSONAL CARE,1.0,,,0.5,,,44900.0,,,1.0,,
450611,EMINA MCLR HYBRG&SMOOTH 300ML,3244 - CLEANSER,PERSONAL CARE,1.0,1.0,0.0,1.0,10.0,9.0,49900.0,49900.0,0.0,2.0,30.0,14.0
444721,FACETOLOGY ACNE MCLR WTR 100ML,3244 - CLEANSER,PERSONAL CARE,1.0,1.0,0.0,10.0,17.0,0.7,33040.0,32900.0,-0.0042,20.0,48.0,1.4
403597,GARNIER MCLR WTR PINK 125ML,3244 - CLEANSER,PERSONAL CARE,1.07,1.07,0.0,54.0,46.0,-0.1481,46159.0,45754.0,-0.0088,83.0,120.0,0.4458
413418,GARNIER MCLR WTR PINK 50ML,3244 - CLEANSER,PERSONAL CARE,1.05,1.02,-0.0286,19.0,19.67,0.0353,26232.0,25342.0,-0.0339,29.0,57.0,0.9655
425826,GARNIER MCLR WTR VIT C 125ML,3244 - CLEANSER,PERSONAL CARE,1.06,1.14,0.0755,17.5,17.0,-0.0286,45477.0,48855.0,0.0743,25.0,50.0,1.0
426243,GARNIER MCLR WTR ROSE 125ML,3244 - CLEANSER,PERSONAL CARE,1.05,1.12,0.0667,21.5,19.0,-0.1163,44914.0,48168.0,0.0724,29.0,45.0,0.5517
433628,GARNIER MICELLAR PINK400ML(OL),3244 - CLEANSER,PERSONAL CARE,1.0,1.0,0.0,0.5,1.0,1.0,114600.0,109367.0,-0.0457,1.0,3.0,2.0
436212,GARNIER MCLR WTR SALICYLIC125ML,3244 - CLEANSER,PERSONAL CARE,1.04,1.12,0.0769,28.5,24.67,-0.1344,44423.0,48136.0,0.0836,42.0,62.0,0.4762
440939,GARNIER MICELLAR BLUE400ML(OL),3244 - CLEANSER,PERSONAL CARE,1.0,,,0.5,,,110100.0,,,1.0,,
447546,GARNIER MICELLAR PINK 2X125ML,3244 - CLEANSER,PERSONAL CARE,1.0,1.0,0.0,5.5,0.67,-0.8782,48082.0,44900.0,-0.0662,9.0,2.0,-0.7778
451109,GARNIER MCLR PEELING 125ML,3244 - CLEANSER,PERSONAL CARE,,1.1,,,3.33,,,36900.0,,,10.0,
443870,GLAD2GLOW MCLR CHERRY BLS130ML,3244 - CLEANSER,PERSONAL CARE,1.0,1.0,0.0,25.5,20.67,-0.1894,32057.0,30919.0,-0.0355,50.0,59.0,0.18
444835,GLAD2GLOW MCR CHERRY BLSM 300ML,3244 - CLEANSER,PERSONAL CARE,1.0,1.03,0.03,11.0,12.67,0.1518,52345.0,53903.0,0.0298,22.0,35.0,0.5909
447273,GLAD2GLOW MCLR SENSITV CR130ML,3244 - CLEANSER,PERSONAL CARE,1.0,1.0,0.0,7.5,24.33,2.244,30860.0,30864.0,0.0001,14.0,70.0,4.0
447530,GLAD2GLOW MCLR YUJA VIT-C 130ML,3244 - CLEANSER,PERSONAL CARE,1.0,1.04,0.04,11.0,8.33,-0.2427,30855.0,32136.0,0.0415,22.0,25.0,0.1364
447531,GLAD2GLOW MCLR MUGWORT SLC130ML,3244 - CLEANSER,PERSONAL CARE,1.0,1.0,0.0,7.5,10.0,0.3333,30927.0,30920.0,-0.0002,12.0,28.0,1.3333
433861,HANASUI MCLR CLNSG WTR100ML(OL),3244 - CLEANSER,PERSONAL CARE,1.0,1.0,0.0,2.0,0.33,-0.835,25275.0,24700.0,-0.0227,1.0,1.0,0.0
450882,HANASUI MICELAR BRIGHT 300ML,3244 - CLEANSER,PERSONAL CARE,,1.0,,,0.67,,,53500.0,,,2.0,
436092,KYE MCLR CLSNG WTRMLN 15S(OL),3244 - CLEANSER,PERSONAL CARE,1.0,1.0,0.0,1.0,0.67,-0.33,17450.0,17400.0,-0.0029,2.0,2.0,0.0
429393,NIVEA MCLR OIL&ACNE 125ML,3244 - CLEANSER,PERSONAL CARE,1.0,1.04,0.04,11.0,9.0,-0.1818,39000.0,40444.0,0.037,20.0,26.0,0.3
437159,NIVEA MCLR OIL&ACNE 400ML(OL),3244 - CLEANSER,PERSONAL CARE,,1.0,,,0.67,,,92800.0,,,2.0,
437160,NIVEA MCLR PEARL BRGT 400ML(OL),3244 - CLEANSER,PERSONAL CARE,1.0,1.0,0.0,0.5,1.0,1.0,94000.0,92700.0,-0.0138,1.0,2.0,1.0
465936,NPURE MCLR ACNE CLEAR 300ML(OLL,3244 - CLEANSER,PERSONAL CARE,,1.0,,,1.0,,,56800.0,,,3.0,
446744,PIGEON TEENS MCLR BRGT100ML(OL),3244 - CLEANSER,PERSONAL CARE,1.0,1.0,0.0,0.5,1.33,1.66,28000.0,28000.0,0.0,1.0,4.0,3.0
