PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,PURCHASE_FREQUENCY_BEFORE,PURCHASE_FREQUENCY_AFTER,PURCHASE_FREQUENCY_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,SPB_BEFORE,SPB_AFTER,SPB_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
446475,CLEAN&CLEAR FW VIT C 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.12,1.05,-0.0625,28.5,28.33,-0.006,0.54,0.36,-0.3333,33186.0,31265.0,-0.0579,17920.0,11255.0,-0.3719,53.0,79.0,0.4906
440079,COSRX LOW PH CLNSR50ML(DD)(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,0.5,0.67,0.34,0.5,0.33,-0.34,59000.0,59600.0,0.0102,29500.0,19668.0,-0.3333,1.0,2.0,1.0
445634,DERMIES FW PH BALANCE 60G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.05,1.05,0.0,22.0,12.33,-0.4395,0.56,0.35,-0.375,36591.0,31586.0,-0.1368,20491.0,11055.0,-0.4605,39.0,35.0,-0.1026
110853,DREAM FAC SOAP PAPAYA 100G (HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,11.5,6.0,-0.4783,0.5,0.35,-0.3,18139.0,19506.0,0.0754,9070.0,6827.0,-0.2473,23.0,17.0,-0.2609
413641,EMINA FF BRIGHT STUFF 50ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,25.0,19.33,-0.2268,0.51,0.36,-0.2941,21980.0,22936.0,0.0435,11210.0,8257.0,-0.2634,49.0,54.0,0.102
416816,EMINA FF NIACINAMIDE 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.0,,,4.67,,,0.33,,,35243.0,,,11630.0,,,14.0,
422922,EMINA FF BRIGHT STUFF ACNE 50ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,12.5,11.67,-0.0664,0.52,0.34,-0.3462,23736.0,23777.0,0.0017,12343.0,8084.0,-0.3451,24.0,34.0,0.4167
445961,EMINA FW GLO RAD+ PROC100ML(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,59000.0,,,19470.0,,,1.0,
432589,ERHA FF BRIGHT TRUWHITE90ML(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,90000.0,,,29700.0,,,1.0,
432592,ERHA FF ACNE ACSBP 60ML (OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,89700.0,,,29601.0,,,1.0,
440846,ERHA ACNE CLEANSER 100ML(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,79900.0,,,26367.0,,,1.0,
447690,ERHA AGE CORRECT FW 90ML (OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.0,,,0.67,,,0.33,,,65000.0,,,21450.0,,,2.0,
10124,GARNIER FF BC FOAM 50ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.04,0.04,10.5,9.33,-0.1114,0.52,0.33,-0.3654,26543.0,27564.0,0.0385,13802.0,9096.0,-0.341,20.0,28.0,0.4
114085,GARNIER FF BRGHT CMPLT 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.16,1.32,0.1379,28.5,31.33,0.0993,0.52,0.39,-0.25,48016.0,54798.0,0.1412,24968.0,21371.0,-0.1441,55.0,81.0,0.4727
144254,GARNIER FFBRGT CMPLT SCRUB100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.14,1.25,0.0965,25.0,30.67,0.2268,0.53,0.39,-0.2642,47380.0,51946.0,0.0964,25111.0,20259.0,-0.1932,47.0,79.0,0.6809
320082,GARNIER FF SAKURA GLOW 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.07,1.36,0.271,22.0,26.67,0.2123,0.54,0.37,-0.3148,44352.0,56625.0,0.2767,23950.0,20951.0,-0.1252,41.0,72.0,0.7561
446339,GARNIER FW BC SRM VIT C 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.06,1.13,0.066,16.0,13.0,-0.1875,0.5,0.36,-0.28,46231.0,54195.0,0.1723,23116.0,19510.0,-0.156,32.0,36.0,0.125
437306,GINZA FW BRGT MOUSSE 110ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,10.5,8.33,-0.2067,0.5,0.33,-0.34,39500.0,39500.0,0.0,19750.0,13035.0,-0.34,21.0,25.0,0.1905
437309,GINZA FW ACNE MOUSSE 110ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,4.5,4.0,-0.1111,0.5,0.33,-0.34,39500.0,39500.0,0.0,19750.0,13035.0,-0.34,9.0,12.0,0.3333
443125,GLAD2GLOW MLK AMN ACD CLNS80G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,6.5,6.0,-0.0769,0.5,0.38,-0.24,42300.0,44894.0,0.0613,21150.0,17060.0,-0.1934,13.0,16.0,0.2308
443194,GLAD2GLOW FW BLUBERRY 70ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.02,1.02,0.0,22.5,17.0,-0.2444,0.52,0.35,-0.3269,43453.0,43039.0,-0.0095,22596.0,15064.0,-0.3333,43.0,48.0,0.1163
446317,GLAD2GLOW FW CENTELLA S.ACD70ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,11.0,15.0,0.3636,0.61,0.38,-0.377,42373.0,42427.0,0.0013,25848.0,16122.0,-0.3763,18.0,40.0,1.2222
400443,GLOW&LOVELY FF MULTI VIT 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.57,1.61,0.0255,44.5,71.67,0.6106,0.54,0.41,-0.2407,54167.0,55524.0,0.0251,29250.0,22765.0,-0.2217,82.0,173.0,1.1098
400498,GLOW&LOVELY FF MULTI VIT 50G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.08,0.08,10.0,8.67,-0.133,0.5,0.36,-0.28,20470.0,23762.0,0.1608,10235.0,8554.0,-0.1642,20.0,24.0,0.2
424005,GLOW&LOVELY FF VIT C GLOW 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.66,1.58,-0.0482,25.0,44.33,0.7732,0.53,0.42,-0.2075,57176.0,54483.0,-0.0471,30303.0,22883.0,-0.2449,47.0,105.0,1.234
126149,HADALABO ULTMT MST100G (DD)(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.05,,,6.33,,,0.35,,,43421.0,,,15197.0,,,18.0,
144500,HADALABO FW SHIRO 100G(DD)(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.2,,,1.67,,,0.33,,,50880.0,,,16790.0,,,5.0,
128691,HIMALAYA FF PURIFY NEEM 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.03,1.05,0.0194,15.5,24.33,0.5697,0.52,0.38,-0.2692,41358.0,37949.0,-0.0824,21506.0,14421.0,-0.3294,30.0,64.0,1.1333
414281,HIMALAYA FW MOIST ALOE100ML(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,1.5,1.67,0.1133,0.5,0.33,-0.34,35000.0,32600.0,-0.0686,17500.0,10758.0,-0.3853,3.0,5.0,0.6667
439535,HIMALAYA FW NEEM 150ML(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,0.5,1.0,1.0,0.5,0.33,-0.34,50600.0,36100.0,-0.2866,25300.0,11913.0,-0.5291,1.0,3.0,2.0
445214,HIMALAYA FW DARK SPOT 100ML(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,2.0,3.33,0.665,0.5,0.37,-0.26,31950.0,32310.0,0.0113,15975.0,11955.0,-0.2516,4.0,9.0,1.25
128432,JF FF ANTI ACNE 70G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,10.5,12.33,0.1743,0.52,0.36,-0.3077,25919.0,26516.0,0.023,13478.0,9546.0,-0.2917,20.0,34.0,0.7
807764,JF SULFUR FF ACNE PROTC 70G(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.33,1.0,-0.2481,1.5,0.67,-0.5533,0.75,0.33,-0.56,31867.0,24900.0,-0.2186,23900.0,8217.0,-0.6562,2.0,2.0,0.0
441595,KOJIC PLNKTN F.SOAP BRGHT 90G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.04,0.04,11.5,9.0,-0.2174,0.55,0.38,-0.3091,29130.0,30204.0,0.0369,16022.0,11478.0,-0.2836,21.0,24.0,0.1429
128984,KOJIE.SAN SOAP DREAM WHT65G(HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.09,1.13,0.0367,11.5,12.67,0.1017,0.52,0.36,-0.3077,21630.0,22518.0,0.0411,11248.0,8106.0,-0.2793,22.0,35.0,0.5909
320057,KOJIE SAN SOAP S.LIGHTENING 65G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.14,1.13,-0.0088,72.0,64.33,-0.1065,0.6,0.44,-0.2667,19939.0,19862.0,-0.0039,11963.0,8739.0,-0.2695,121.0,145.0,0.1983
427224,KOJIE SAN B.SOAP HYDROMOIST 65G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.04,1.07,0.0288,36.0,25.0,-0.3056,0.52,0.35,-0.3269,21819.0,22311.0,0.0225,11346.0,7809.0,-0.3117,69.0,72.0,0.0435
431010,KOJIE SAN SOAP BANDED TRVL4X30G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.03,0.03,9.5,13.0,0.3684,0.5,0.35,-0.3,30900.0,31692.0,0.0256,15450.0,11092.0,-0.2821,19.0,37.0,0.9474
431198,LOREAL FW GLYCOLIC100ML(DD)(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,2.0,1.0,1.0,0.33,-0.67,0.5,0.33,-0.34,62000.0,126200.0,1.0355,31000.0,41646.0,0.3434,2.0,1.0,-0.5
431199,LOREAL FW GLYCOLIC 50ML(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,,,0.5,,,0.5,,,33600.0,,,16800.0,,,1.0,,
211240,NIVEA FF SPARKLING BRIGHT 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.03,1.0,-0.0291,14.5,15.33,0.0572,0.56,0.39,-0.3036,39152.0,37861.0,-0.033,21925.0,14766.0,-0.3265,26.0,39.0,0.5
117803,PIGEON FF 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.04,0.04,19.5,22.67,0.1626,0.5,0.37,-0.26,25972.0,27146.0,0.0452,12986.0,10044.0,-0.2266,39.0,61.0,0.5641
428513,PIGEON FF ACNE CARE 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,3.5,0.67,-0.8086,0.5,0.33,-0.34,29586.0,26650.0,-0.0992,14793.0,8794.0,-0.4055,7.0,2.0,-0.7143
434694,PIGEON TEEN FF DM 100G(DD)(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.15,0.15,4.5,4.33,-0.0378,0.5,0.36,-0.28,26011.0,30000.0,0.1534,13006.0,10800.0,-0.1696,9.0,12.0,0.3333
437815,PINKBERRY FW CLNSR BRIGHT 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,1.0,1.67,0.67,0.5,0.33,-0.34,29900.0,29900.0,0.0,14950.0,9867.0,-0.34,2.0,5.0,1.5
437816,PINKBERRY FF CLNSR AHACNE 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,0.5,2.0,3.0,0.5,0.33,-0.34,29900.0,29900.0,0.0,14950.0,9867.0,-0.34,1.0,6.0,5.0
412898,POISE FF LUMINOUS WHITE 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.06,1.09,0.0283,63.5,37.67,-0.4068,0.51,0.35,-0.3137,29513.0,31454.0,0.0658,15052.0,11009.0,-0.2686,124.0,107.0,-0.1371
413904,POISE FF CLEAR SHINE 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.02,1.06,0.0392,22.0,15.67,-0.2877,0.52,0.36,-0.3077,28534.0,30428.0,0.0664,14838.0,10954.0,-0.2618,42.0,43.0,0.0238
428674,POISE FF ANTI BACTERIAL 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.02,1.08,0.0588,22.5,13.0,-0.4222,0.52,0.33,-0.3654,28576.0,30977.0,0.084,14860.0,10222.0,-0.3121,43.0,39.0,-0.093
400491,POND'S FF P.WHT POLLUTION 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.25,1.68,0.344,45.5,67.33,0.4798,0.61,0.44,-0.2787,53143.0,71509.0,0.3456,32417.0,31464.0,-0.0294,75.0,152.0,1.0267
400492,POND'S FF WHITE BRIGHT BTY100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.52,1.84,0.2105,76.5,121.0,0.5817,0.64,0.47,-0.2656,61695.0,74554.0,0.2084,39485.0,35040.0,-0.1126,120.0,259.0,1.1583
400493,POND'S FF WB PINKISH WHT 50G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.06,0.06,13.0,10.67,-0.1792,0.52,0.34,-0.3462,26812.0,28756.0,0.0725,13942.0,9777.0,-0.2987,25.0,31.0,0.24
425492,POND'S FF BRIGHT WHIP CLGN 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.05,0.05,13.0,14.33,0.1023,0.52,0.35,-0.3269,50554.0,49716.0,-0.0166,26288.0,17401.0,-0.3381,25.0,41.0,0.64
448422,PONDS FW GENT CERA-HYAMINO 90ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.23,0.23,10.5,20.67,0.9686,0.52,0.38,-0.2692,42900.0,52587.0,0.2258,22308.0,19983.0,-0.1042,20.0,55.0,1.75
407111,RDL FACE SOAP PAPAYA 135G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,7.5,9.67,0.2893,0.5,0.35,-0.3,37673.0,37628.0,-0.0012,18836.0,13170.0,-0.3008,15.0,28.0,0.8667
428147,SAFI ACNE EXP WF SEBUM 100G(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,0.5,0.33,-0.34,33400.0,33500.0,0.003,16700.0,11055.0,-0.338,1.0,1.0,0.0
432848,SAFI WH NAT BRIGHT GF 50GR (OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,1.5,1.67,0.1133,0.5,0.33,-0.34,15900.0,16860.0,0.0604,7950.0,5564.0,-0.3001,3.0,5.0,0.6667
432849,SAFI NAT ACNE CLAR CLNS50GR(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.0,,,0.67,,,0.33,,,19050.0,,,6286.0,,,2.0,
117286,SARIAYU FF ANTI ACNE 75G (HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.04,1.08,0.0385,13.5,12.0,-0.1111,0.56,0.39,-0.3036,29674.0,34008.0,0.1461,16617.0,13263.0,-0.2018,24.0,31.0,0.2917
428735,SCARLETT FW BRIGHT 100ML (HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.07,1.06,-0.0093,7.5,6.0,-0.2,0.54,0.33,-0.3889,53227.0,52672.0,-0.0104,28743.0,17382.0,-0.3953,14.0,18.0,0.2857
446636,SCORA FW SALICYLIC 75ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.02,0.02,21.0,22.0,0.0476,0.55,0.37,-0.3273,38943.0,39447.0,0.0129,21419.0,14595.0,-0.3186,38.0,59.0,0.5526
442050,SENKA FW P.WHIP BEAUTY 50G (HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.05,1.0,-0.0476,10.0,0.33,-0.967,0.56,0.33,-0.4107,40425.0,38500.0,-0.0476,22638.0,12705.0,-0.4388,18.0,1.0,-0.9444
444210,SENKA FF ACNE CARE 100G (OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.5,0.5,0.5,0.67,0.34,0.5,0.33,-0.34,74700.0,109050.0,0.4598,37350.0,35986.0,-0.0365,1.0,2.0,1.0
444211,SENKA FF PERFCT COLAGEN120G(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.0,,,1.33,,,0.33,,,81900.0,,,27027.0,,,4.0,
444212,SENKA FF PERFECT WHITE 100G(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,0.5,0.67,0.34,0.5,0.33,-0.34,57500.0,57000.0,-0.0087,28750.0,18810.0,-0.3457,1.0,2.0,1.0
229088,SHINZU'I FW NIA-C WHT 80+20ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.04,1.01,-0.0288,38.5,48.67,0.2642,0.51,0.37,-0.2745,32104.0,31117.0,-0.0307,16373.0,11513.0,-0.2968,75.0,131.0,0.7467
321116,SHINZU'I FW NIA C CICA 80+20ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.02,0.02,11.0,13.33,0.2118,0.5,0.36,-0.28,30800.0,31785.0,0.032,15400.0,11443.0,-0.2569,22.0,37.0,0.6818
437215,SKINTIFIC FF AM AC100ML(DD)(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,124800.0,,,41184.0,,,1.0,
439192,SOMETHINC LOW JLY CLN 40ML (HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,14.0,1.0,-0.9286,0.52,0.33,-0.3654,43000.0,43000.0,0.0,22360.0,14190.0,-0.3654,27.0,3.0,-0.8889
403227,WARDAH FF CRYTL SECRET AHA100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,20.5,11.67,-0.4307,0.5,0.38,-0.24,44500.0,44611.0,0.0025,22250.0,16952.0,-0.2381,41.0,31.0,-0.2439
408127,WARDAH FF C-DEFENSE 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.07,1.0,-0.0654,7.0,11.67,0.6671,0.58,0.38,-0.3448,43821.0,40960.0,-0.0653,25416.0,15565.0,-0.3876,12.0,31.0,1.5833
411988,WARDAH FF BRIGHT+OIL 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.06,1.08,0.0189,24.5,21.67,-0.1155,0.5,0.37,-0.26,38171.0,38715.0,0.0143,19086.0,14325.0,-0.2494,49.0,59.0,0.2041
411989,WARDAH FF BRIGHT+SMOOTH 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.02,1.24,0.2157,21.0,23.67,0.1271,0.51,0.36,-0.2941,36798.0,44535.0,0.2103,18767.0,16033.0,-0.1457,41.0,66.0,0.6098
421494,WARDAH FF LG WHIP 100 ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.04,0.04,9.5,8.33,-0.1232,0.5,0.4,-0.2,38932.0,40456.0,0.0391,19466.0,16182.0,-0.1687,19.0,21.0,0.1053
432277,YOU FF AMINO AC-TTACK 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,7.5,13.67,0.8227,0.5,0.39,-0.22,30900.0,30907.0,0.0002,15450.0,12054.0,-0.2198,15.0,35.0,1.3333
440342,YOU RAD GLW FW 100G(DD)(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,,,1.5,,,0.5,,,39033.0,,,19516.0,,,3.0,,
447446,YOU FF AMINO GLW 100G (HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,4.0,1.0,-0.75,0.5,0.33,-0.34,30900.0,31033.0,0.0043,15450.0,10241.0,-0.3372,8.0,3.0,-0.625
408525,VIVA MILK CLEAN BENGKOANG 200ML,3242 - FACIAL CLEANSER MILK,PERSONAL CARE,1.04,1.03,-0.0096,56.5,60.67,0.0738,0.53,0.36,-0.3208,17195.0,17132.0,-0.0037,9113.0,6168.0,-0.3232,107.0,167.0,0.5607
432247,HANASUI F&G SPRAY60ML (DD)(OL),3243 - FACIAL CLEANSER TONIC,PERSONAL CARE,1.5,1.0,-0.3333,1.0,2.0,1.0,0.5,0.4,-0.2,41250.0,27700.0,-0.3285,20625.0,11080.0,-0.4628,2.0,5.0,1.5
441036,NPURE TNR ACNE150ML(DD)(OL),3243 - FACIAL CLEANSER TONIC,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,113000.0,,,37290.0,,,1.0,
441270,NPURE BRIGHTENING PAD 17.5G(OL),3243 - FACIAL CLEANSER TONIC,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,0.5,0.33,-0.34,23900.0,23500.0,-0.0167,11950.0,7755.0,-0.351,1.0,1.0,0.0
441271,NPURE ACNE PAD 17.5G(DD)(OL),3243 - FACIAL CLEANSER TONIC,PERSONAL CARE,,1.0,,,0.67,,,0.33,,,23300.0,,,7689.0,,,2.0,
213741,OVALE FAC LOT PRFT LMNS 200ML,3243 - FACIAL CLEANSER TONIC,PERSONAL CARE,1.0,1.04,0.04,15.5,19.0,0.2258,0.52,0.36,-0.3077,35810.0,37088.0,0.0357,18621.0,13352.0,-0.283,30.0,53.0,0.7667
219729,OVALE FAC LOT A.ACNE 200ML (HB),3243 - FACIAL CLEANSER TONIC,PERSONAL CARE,1.0,1.0,0.0,7.0,8.67,0.2386,0.58,0.36,-0.3793,35529.0,35238.0,-0.0082,20607.0,12686.0,-0.3844,12.0,24.0,1.0
419214,SAFI UB 2IN1 CLNSR&TNR150ML(OL),3243 - FACIAL CLEANSER TONIC,PERSONAL CARE,1.0,1.25,0.25,1.0,1.33,0.33,1.0,0.44,-0.56,47700.0,61250.0,0.2841,47700.0,26950.0,-0.435,1.0,3.0,2.0
434475,SKINTIFIC EXFLT TNR80ML(DD)(OL),3243 - FACIAL CLEANSER TONIC,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,152000.0,,,50160.0,,,1.0,
434407,SOMETHINC L.PH JL 100ML(DD)(OL),3243 - FACIAL CLEANSER TONIC,PERSONAL CARE,,1.0,,,0.67,,,0.33,,,111100.0,,,36663.0,,,2.0,
408526,VIVA TONER BENGKOANG 200ML,3243 - FACIAL CLEANSER TONIC,PERSONAL CARE,1.06,1.06,0.0,39.5,41.0,0.038,0.53,0.36,-0.3208,17073.0,16877.0,-0.0115,9049.0,6076.0,-0.3285,75.0,115.0,0.5333
427428,VIVA AIR MAWAR 200ML,3243 - FACIAL CLEANSER TONIC,PERSONAL CARE,1.05,1.04,-0.0095,46.5,46.0,-0.0108,0.53,0.41,-0.2264,13938.0,13730.0,-0.0149,7387.0,5629.0,-0.238,87.0,112.0,0.2874
320188,WARDAH TONER ACNE PORE100ML(OL),3243 - FACIAL CLEANSER TONIC,PERSONAL CARE,1.0,1.0,0.0,1.0,0.67,-0.33,0.5,0.33,-0.34,32450.0,32900.0,0.0139,16225.0,10857.0,-0.3308,2.0,2.0,0.0
437200,WHITELAB BRG TNR100ML(DD)(OL),3243 - FACIAL CLEANSER TONIC,PERSONAL CARE,1.0,,,0.5,,,0.5,,,44900.0,,,22450.0,,,1.0,,
450611,EMINA MCLR HYBRG&SMOOTH 300ML,3244 - CLEANSER,PERSONAL CARE,1.0,1.0,0.0,1.0,10.0,9.0,0.5,0.33,-0.34,49900.0,49900.0,0.0,24950.0,16467.0,-0.34,2.0,30.0,14.0
444721,FACETOLOGY ACNE MCLR WTR 100ML,3244 - CLEANSER,PERSONAL CARE,1.0,1.0,0.0,10.0,17.0,0.7,0.5,0.35,-0.3,33040.0,32900.0,-0.0042,16520.0,11515.0,-0.303,20.0,48.0,1.4
403597,GARNIER MCLR WTR PINK 125ML,3244 - CLEANSER,PERSONAL CARE,1.07,1.07,0.0,54.0,46.0,-0.1481,0.65,0.38,-0.4154,46159.0,45754.0,-0.0088,30003.0,17387.0,-0.4205,83.0,120.0,0.4458
413418,GARNIER MCLR WTR PINK 50ML,3244 - CLEANSER,PERSONAL CARE,1.05,1.02,-0.0286,19.0,19.67,0.0353,0.66,0.35,-0.4697,26232.0,25342.0,-0.0339,17313.0,8870.0,-0.4877,29.0,57.0,0.9655
425826,GARNIER MCLR WTR VIT C 125ML,3244 - CLEANSER,PERSONAL CARE,1.06,1.14,0.0755,17.5,17.0,-0.0286,0.7,0.34,-0.5143,45477.0,48855.0,0.0743,31834.0,16611.0,-0.4782,25.0,50.0,1.0
426243,GARNIER MCLR WTR ROSE 125ML,3244 - CLEANSER,PERSONAL CARE,1.05,1.12,0.0667,21.5,19.0,-0.1163,0.74,0.42,-0.4324,44914.0,48168.0,0.0724,33236.0,20231.0,-0.3913,29.0,45.0,0.5517
433628,GARNIER MICELLAR PINK400ML(OL),3244 - CLEANSER,PERSONAL CARE,1.0,1.0,0.0,0.5,1.0,1.0,0.5,0.33,-0.34,114600.0,109367.0,-0.0457,57300.0,36091.0,-0.3701,1.0,3.0,2.0
436212,GARNIER MCLR WTR SALICYLIC125ML,3244 - CLEANSER,PERSONAL CARE,1.04,1.12,0.0769,28.5,24.67,-0.1344,0.68,0.4,-0.4118,44423.0,48136.0,0.0836,30208.0,19254.0,-0.3626,42.0,62.0,0.4762
440939,GARNIER MICELLAR BLUE400ML(OL),3244 - CLEANSER,PERSONAL CARE,1.0,,,0.5,,,0.5,,,110100.0,,,55050.0,,,1.0,,
447546,GARNIER MICELLAR PINK 2X125ML,3244 - CLEANSER,PERSONAL CARE,1.0,1.0,0.0,5.5,0.67,-0.8782,0.61,0.33,-0.459,48082.0,44900.0,-0.0662,29330.0,14817.0,-0.4948,9.0,2.0,-0.7778
451109,GARNIER MCLR PEELING 125ML,3244 - CLEANSER,PERSONAL CARE,,1.1,,,3.33,,,0.33,,,36900.0,,,12177.0,,,10.0,
443870,GLAD2GLOW MCLR CHERRY BLS130ML,3244 - CLEANSER,PERSONAL CARE,1.0,1.0,0.0,25.5,20.67,-0.1894,0.51,0.35,-0.3137,32057.0,30919.0,-0.0355,16349.0,10822.0,-0.3381,50.0,59.0,0.18
444835,GLAD2GLOW MCR CHERRY BLSM 300ML,3244 - CLEANSER,PERSONAL CARE,1.0,1.03,0.03,11.0,12.67,0.1518,0.5,0.36,-0.28,52345.0,53903.0,0.0298,26172.0,19405.0,-0.2586,22.0,35.0,0.5909
447273,GLAD2GLOW MCLR SENSITV CR130ML,3244 - CLEANSER,PERSONAL CARE,1.0,1.0,0.0,7.5,24.33,2.244,0.54,0.35,-0.3519,30860.0,30864.0,0.0001,16664.0,10802.0,-0.3518,14.0,70.0,4.0
447530,GLAD2GLOW MCLR YUJA VIT-C 130ML,3244 - CLEANSER,PERSONAL CARE,1.0,1.04,0.04,11.0,8.33,-0.2427,0.5,0.33,-0.34,30855.0,32136.0,0.0415,15428.0,10605.0,-0.3126,22.0,25.0,0.1364
447531,GLAD2GLOW MCLR MUGWORT SLC130ML,3244 - CLEANSER,PERSONAL CARE,1.0,1.0,0.0,7.5,10.0,0.3333,0.62,0.36,-0.4194,30927.0,30920.0,-0.0002,19175.0,11131.0,-0.4195,12.0,28.0,1.3333
